"1017","1017","01200421552302622","default","2026-01-08 13:40:30","","2026-01-08 13:40:43","13","0","NORMAL_CLEARING","6d6d6bc5-5e08-4a88-9d45-6534eda54f22","","1017","",""
"1017","1017","01200972567301988","default","2026-01-08 13:40:31","","2026-01-08 13:40:43","12","0","NORMAL_CLEARING","7c04a00a-a1aa-4ce7-8de1-9037e78bf334","","1017","",""
"1017","1017","01200421552302622","default","2026-01-08 13:40:31","","2026-01-08 13:40:43","12","0","NORMAL_CLEARING","3508707e-2b61-49f3-9317-5e2abe90e46c","","1017","",""
"1017","1017","01200421552302622","default","2026-01-08 13:40:32","","2026-01-08 13:40:44","12","0","NORMAL_CLEARING","a3c5c388-6c49-4caa-92fe-05eb9ba0649e","","1017","",""
"1017","1017","01200972567301988","default","2026-01-08 13:40:32","","2026-01-08 13:40:44","12","0","NORMAL_CLEARING","4ed35fc8-0156-46ce-985a-c9a44e5b345f","","1017","",""
"1017","1017","10700421552302622","default","2026-01-08 13:40:51","","2026-01-08 13:41:03","12","0","NORMAL_CLEARING","fb0465fc-6aac-4f55-8f29-cc97676e292e","","1017","",""
"1017","1017","10700972567301988","default","2026-01-08 13:40:51","","2026-01-08 13:41:04","13","0","NORMAL_CLEARING","e4f74a4e-e5df-4fe6-aadf-516f903aa124","","1017","",""
"1017","1017","10700421552302622","default","2026-01-08 13:40:52","","2026-01-08 13:41:04","12","0","NORMAL_CLEARING","d0c0a7a1-915b-40e9-9ee9-21936c6ed963","","1017","",""
"1017","1017","10700972567301988","default","2026-01-08 13:40:52","","2026-01-08 13:41:04","12","0","NORMAL_CLEARING","fe61c837-a561-469b-becc-4669df8d16db","","1017","",""
"1017","1017","10700972567301988","default","2026-01-08 13:40:52","","2026-01-08 13:41:05","13","0","NORMAL_CLEARING","d3254b6d-9e20-4390-9dea-1c327bbcc47e","","1017","",""
"1017","1017","10700421552302622","default","2026-01-08 13:40:52","","2026-01-08 13:41:05","13","0","NORMAL_CLEARING","740eb7f6-0d28-4021-925f-709beda46564","","1017","",""
"1017","1017","10700421552302622","default","2026-01-08 13:40:53","","2026-01-08 13:41:06","13","0","NORMAL_CLEARING","b9c820c0-0e42-44aa-9dbc-28db5fa37baf","","1017","",""
"1017","1017","10700972567301988","default","2026-01-08 13:40:53","","2026-01-08 13:41:06","13","0","NORMAL_CLEARING","f1399e10-0c16-4cda-bd09-c618c75a7f50","","1017","",""
"1017","1017","10700421552302622","default","2026-01-08 13:40:54","","2026-01-08 13:41:06","12","0","NORMAL_CLEARING","1509c394-9c90-4a4e-9259-307e9c0d7c71","","1017","",""
"1017","1017","10700972567301988","default","2026-01-08 13:40:54","","2026-01-08 13:41:07","13","0","NORMAL_CLEARING","7a6f30ac-21dd-4848-9155-b6ba161b1f85","","1017","",""
"1017","1017","00414972567301988","default","2026-01-08 13:41:13","","2026-01-08 13:41:25","12","0","NORMAL_CLEARING","15cebb7d-7470-43e0-be68-c31a8c40d4ed","","1017","",""
"1017","1017","00414421552302622","default","2026-01-08 13:41:13","","2026-01-08 13:41:25","12","0","NORMAL_CLEARING","7705bd52-a90e-4e35-845e-0fa28a7ba667","","1017","",""
"1017","1017","00414421552302622","default","2026-01-08 13:41:14","","2026-01-08 13:41:26","12","0","NORMAL_CLEARING","98fcd4b0-3c77-436c-801b-8c0a02b70075","","1017","",""
"1017","1017","00414972567301988","default","2026-01-08 13:41:14","","2026-01-08 13:41:26","12","0","NORMAL_CLEARING","114a4050-263e-48b8-9656-f999b2e19d7e","","1017","",""
"1017","1017","00414972567301988","default","2026-01-08 13:41:15","","2026-01-08 13:41:26","11","0","NORMAL_CLEARING","787aff41-db55-41e9-8a1b-80b05f98314b","","1017","",""
"1017","1017","00414421552302622","default","2026-01-08 13:41:15","","2026-01-08 13:41:26","11","0","NORMAL_CLEARING","0495b0f5-7bf6-41f2-b477-9031623239ad","","1017","",""
"1017","1017","00414421552302622","default","2026-01-08 13:41:15","","2026-01-08 13:41:27","12","0","NORMAL_CLEARING","90657d40-cf6c-40a4-8c52-7a6f5150a949","","1017","",""
"1017","1017","00414972567301988","default","2026-01-08 13:41:15","","2026-01-08 13:41:27","12","0","NORMAL_CLEARING","df1c9f7d-9945-4c95-b28f-355d0e62e89d","","1017","",""
"1017","1017","00414421552302622","default","2026-01-08 13:41:16","","2026-01-08 13:41:28","12","0","NORMAL_CLEARING","9caa408d-0577-4f42-80ce-a1a512076d3d","","1017","",""
"1017","1017","00414972567301988","default","2026-01-08 13:41:16","","2026-01-08 13:41:28","12","0","NORMAL_CLEARING","4f07be59-ddd4-45bf-b4f5-9b7172636664","","1017","",""
"1017","1017","819300421552302622","default","2026-01-08 13:41:35","","2026-01-08 13:41:47","12","0","NORMAL_CLEARING","b32f74e2-c970-4b62-bce6-f52db0d77654","","1017","",""
"1017","1017","819300972567301988","default","2026-01-08 13:41:35","","2026-01-08 13:41:47","12","0","NORMAL_CLEARING","f1ebc84d-4537-4d08-a79b-2e67802c9bd9","","1017","",""
"1017","1017","819300972567301988","default","2026-01-08 13:41:36","","2026-01-08 13:41:48","12","0","NORMAL_CLEARING","897bb8b9-d466-4b5b-819e-e18386c9f4f1","","1017","",""
"1017","1017","819300421552302622","default","2026-01-08 13:41:36","","2026-01-08 13:41:48","12","0","NORMAL_CLEARING","c5a1d298-c22b-493a-b306-3cabb7b49093","","1017","",""
"1017","1017","819300421552302622","default","2026-01-08 13:41:37","","2026-01-08 13:41:48","11","0","NORMAL_CLEARING","947f814c-8eae-4c7f-b1d6-b2bf7e1d9188","","1017","",""
"1017","1017","819300972567301988","default","2026-01-08 13:41:37","","2026-01-08 13:41:48","11","0","NORMAL_CLEARING","908c15df-87ee-43bd-8a55-77e4b2ece9d9","","1017","",""
"1017","1017","819300421552302622","default","2026-01-08 13:41:37","","2026-01-08 13:41:49","12","0","NORMAL_CLEARING","e9433ed1-2c2d-4545-841d-425786ce5455","","1017","",""
"1017","1017","819300972567301988","default","2026-01-08 13:41:37","","2026-01-08 13:41:49","12","0","NORMAL_CLEARING","9959e2e3-805a-4973-a2c4-f94bd9ab8c2a","","1017","",""
"1017","1017","819300421552302622","default","2026-01-08 13:41:38","","2026-01-08 13:41:50","12","0","NORMAL_CLEARING","0ee21566-34b0-4c1d-bb38-1252f5ddba88","","1017","",""
"1017","1017","819300972567301988","default","2026-01-08 13:41:38","","2026-01-08 13:41:50","12","0","NORMAL_CLEARING","2ce400be-9684-489f-b87e-84aba598c9e0","","1017","",""
"1017","1017","1790900972567301988","default","2026-01-08 13:41:57","","2026-01-08 13:42:09","12","0","NORMAL_CLEARING","4e4ee75a-9e1c-431e-a3a7-f0c3abffd293","","1017","",""
"1017","1017","1790900421552302622","default","2026-01-08 13:41:57","","2026-01-08 13:42:09","12","0","NORMAL_CLEARING","57f5b50e-65f9-4b33-829b-9bee68e411c1","","1017","",""
"1017","1017","1790900972567301988","default","2026-01-08 13:41:58","","2026-01-08 13:42:10","12","0","NORMAL_CLEARING","2a44b7e3-5062-4d74-aef1-15f742dc1ed9","","1017","",""
"1017","1017","1790900421552302622","default","2026-01-08 13:41:58","","2026-01-08 13:42:10","12","0","NORMAL_CLEARING","3656ff3f-ff6b-42a3-ab73-17e0b1e0d3b7","","1017","",""
"1017","1017","1790900972567301988","default","2026-01-08 13:41:59","","2026-01-08 13:42:11","12","0","NORMAL_CLEARING","b8d3bdac-ef27-4198-91a4-5ab27bbbd488","","1017","",""
"1017","1017","1790900421552302622","default","2026-01-08 13:41:59","","2026-01-08 13:42:11","12","0","NORMAL_CLEARING","4cadb53c-e76d-4d98-a0f5-822d9d69c734","","1017","",""
"1017","1017","1790900421552302622","default","2026-01-08 13:42:00","","2026-01-08 13:42:11","11","0","NORMAL_CLEARING","6478ba94-86ab-40ff-89f5-82892b3173f9","","1017","",""
"1017","1017","1790900972567301988","default","2026-01-08 13:42:00","","2026-01-08 13:42:11","11","0","NORMAL_CLEARING","1f5c8669-a9bf-44a0-a0ba-1bca2436c04e","","1017","",""
"1017","1017","1790900972567301988","default","2026-01-08 13:42:01","","2026-01-08 13:42:12","11","0","NORMAL_CLEARING","b1733ee4-e187-43dd-af51-9f5c481e31d6","","1017","",""
"1017","1017","1790900421552302622","default","2026-01-08 13:42:01","","2026-01-08 13:42:12","11","0","NORMAL_CLEARING","f13f89c3-ed23-4126-b0a5-eaf68190bce0","","1017","",""
"1017","1017","00.421552302622","default","2026-01-08 13:42:20","","2026-01-08 13:42:31","11","0","NORMAL_CLEARING","c84497a5-d908-4c16-a25a-6cb1f104b737","","1017","",""
"1017","1017","00.972567301988","default","2026-01-08 13:42:20","","2026-01-08 13:42:31","11","0","NORMAL_CLEARING","a7deb254-fad7-48ee-b224-3ffad922a6b3","","1017","",""
"1017","1017","00.421552302622","default","2026-01-08 13:42:21","","2026-01-08 13:42:32","11","0","NORMAL_CLEARING","ce7bbbbe-6e45-4861-92ed-8a454d68a03d","","1017","",""
"1017","1017","00.972567301988","default","2026-01-08 13:42:21","","2026-01-08 13:42:32","11","0","NORMAL_CLEARING","dbb16cbc-9d99-40de-8a55-f029aaf3f2d9","","1017","",""
"1017","1017","00.972567301988","default","2026-01-08 13:42:21","","2026-01-08 13:42:33","12","0","NORMAL_CLEARING","f7014c3d-0ee8-4b36-9a5e-7623b1a0acf4","","1017","",""
"1017","1017","00.421552302622","default","2026-01-08 13:42:21","","2026-01-08 13:42:33","12","0","NORMAL_CLEARING","50a93183-95b8-42c6-930f-2ff2ea052d7f","","1017","",""
"1017","1017","00.421552302622","default","2026-01-08 13:42:22","","2026-01-08 13:42:33","11","0","NORMAL_CLEARING","5447dfcd-8c39-4f90-9385-4a88a5eb8a48","","1017","",""
"1017","1017","00.972567301988","default","2026-01-08 13:42:22","","2026-01-08 13:42:33","11","0","NORMAL_CLEARING","b7a7ab7a-c0a1-490d-8504-68e8716a0fec","","1017","",""
"1017","1017","00.972567301988","default","2026-01-08 13:42:23","","2026-01-08 13:42:34","11","0","NORMAL_CLEARING","fabaa332-010d-481c-8dac-08a5331a00de","","1017","",""
"1017","1017","00.421552302622","default","2026-01-08 13:42:23","","2026-01-08 13:42:34","11","0","NORMAL_CLEARING","6e7acf9a-fcf9-424c-9477-77a2e337a085","","1017","",""
"1017","1017","10972567301988","default","2026-01-08 13:42:42","","2026-01-08 13:42:53","11","0","NORMAL_CLEARING","5a203252-ab91-4b32-a61a-a1ffeda513a5","","1017","",""
"1017","1017","10421552302622","default","2026-01-08 13:42:42","","2026-01-08 13:42:53","11","0","NORMAL_CLEARING","86507975-d54c-432b-95dd-19f0618b3b3f","","1017","",""
"1017","1017","10421552302622","default","2026-01-08 13:42:43","","2026-01-08 13:42:54","11","0","NORMAL_CLEARING","fbf5dad0-0cf2-41dd-b160-ce4df6d1d29b","","1017","",""
"1017","1017","10972567301988","default","2026-01-08 13:42:43","","2026-01-08 13:42:54","11","0","NORMAL_CLEARING","542bd5b0-181d-4685-bd42-78e6f58793b3","","1017","",""
"1017","1017","10972567301988","default","2026-01-08 13:42:43","","2026-01-08 13:42:54","11","0","NORMAL_CLEARING","9e91cbb1-8afd-4d60-90b5-495fcb80e87c","","1017","",""
"1017","1017","10421552302622","default","2026-01-08 13:42:43","","2026-01-08 13:42:54","11","0","NORMAL_CLEARING","af1549ce-e4cd-483d-83d4-117d9a5e18f5","","1017","",""
"1017","1017","10972567301988","default","2026-01-08 13:42:44","","2026-01-08 13:42:55","11","0","NORMAL_CLEARING","a187f2f8-0b65-4e71-8eb8-72b8868008bd","","1017","",""
"1017","1017","10421552302622","default","2026-01-08 13:42:44","","2026-01-08 13:42:55","11","0","NORMAL_CLEARING","91afc54e-278e-465e-a95e-d5993bb4eaa1","","1017","",""
"1017","1017","10972567301988","default","2026-01-08 13:42:45","","2026-01-08 13:42:56","11","0","NORMAL_CLEARING","a40f1c99-e9cb-48d6-be76-051dd7e51866","","1017","",""
"1017","1017","10421552302622","default","2026-01-08 13:42:45","","2026-01-08 13:42:56","11","0","NORMAL_CLEARING","689b8fcc-6135-40c9-aa84-d1ea7d78c9aa","","1017","",""
"1017","1017","40972567301988","default","2026-01-08 13:43:04","","2026-01-08 13:43:16","12","0","UNALLOCATED_NUMBER","3dba5d79-a91a-41cd-814f-34df4af289d5","","1017","",""
"1017","1017","40421552302622","default","2026-01-08 13:43:04","","2026-01-08 13:43:16","12","0","UNALLOCATED_NUMBER","c1447fd9-52a5-4a21-868d-9f8f3cee50dc","","1017","",""
"1017","1017","40421552302622","default","2026-01-08 13:43:05","","2026-01-08 13:43:17","12","0","UNALLOCATED_NUMBER","adc653a4-dded-4167-8593-bbc3d969a6ae","","1017","",""
"1017","1017","40972567301988","default","2026-01-08 13:43:05","","2026-01-08 13:43:17","12","0","UNALLOCATED_NUMBER","72be81d8-ab01-4966-ba5d-c54317dadc40","","1017","",""
"1017","1017","40421552302622","default","2026-01-08 13:43:06","","2026-01-08 13:43:18","12","0","UNALLOCATED_NUMBER","f6814351-9e2f-45aa-8640-e075dcd6bd56","","1017","",""
"1017","1017","40972567301988","default","2026-01-08 13:43:06","","2026-01-08 13:43:18","12","0","UNALLOCATED_NUMBER","26381e01-43ce-4209-8c2d-22e4352bebbf","","1017","",""
"1017","1017","40972567301988","default","2026-01-08 13:43:06","","2026-01-08 13:43:18","12","0","UNALLOCATED_NUMBER","63125216-5944-4684-8a77-17f17e372914","","1017","",""
"1017","1017","40421552302622","default","2026-01-08 13:43:06","","2026-01-08 13:43:18","12","0","UNALLOCATED_NUMBER","1a8fbddc-a8ee-4a93-962c-7cbe7b7460cd","","1017","",""
"1017","1017","40972567301988","default","2026-01-08 13:43:07","","2026-01-08 13:43:19","12","0","UNALLOCATED_NUMBER","525d2cbf-deac-4426-a9f8-66d60ab879c7","","1017","",""
"1017","1017","40421552302622","default","2026-01-08 13:43:07","","2026-01-08 13:43:19","12","0","UNALLOCATED_NUMBER","7d319b92-6b4f-49b3-a0f7-2cb27425a85d","","1017","",""
"1017","1017","90972567301988","default","2026-01-08 13:43:26","","2026-01-08 13:43:39","13","0","UNALLOCATED_NUMBER","81222696-cb57-4ba2-b3ed-3c36893e5038","","1017","",""
"1017","1017","90421552302622","default","2026-01-08 13:43:26","","2026-01-08 13:43:39","13","0","UNALLOCATED_NUMBER","9f7ed160-c0a9-4b17-ad87-0d89c1afd315","","1017","",""
"1017","1017","90972567301988","default","2026-01-08 13:43:26","","2026-01-08 13:43:40","14","0","UNALLOCATED_NUMBER","5447eaed-e341-4085-a612-66e236077e5f","","1017","",""
"1017","1017","90421552302622","default","2026-01-08 13:43:26","","2026-01-08 13:43:40","14","0","UNALLOCATED_NUMBER","035252ad-608b-4bb9-bd8a-e933bef71077","","1017","",""
"1017","1017","90421552302622","default","2026-01-08 13:43:27","","2026-01-08 13:43:41","14","0","UNALLOCATED_NUMBER","db9c876e-c392-4c23-8ddf-bf6750da7fee","","1017","",""
"1017","1017","90972567301988","default","2026-01-08 13:43:27","","2026-01-08 13:43:41","14","0","UNALLOCATED_NUMBER","ac034385-429d-4ef1-b89b-89707580f437","","1017","",""
"1017","1017","90421552302622","default","2026-01-08 13:43:28","","2026-01-08 13:43:41","13","0","UNALLOCATED_NUMBER","6b734911-0dae-4865-96be-a6a1fec8562d","","1017","",""
"1017","1017","90972567301988","default","2026-01-08 13:43:27","","2026-01-08 13:43:41","14","0","UNALLOCATED_NUMBER","00e32db9-c4cc-4866-8e2d-b727f82552f0","","1017","",""
"1017","1017","90421552302622","default","2026-01-08 13:43:29","","2026-01-08 13:43:43","14","0","UNALLOCATED_NUMBER","50f4e363-ee3f-4a37-aa23-f7bd4b69a0f0","","1017","",""
"1017","1017","90972567301988","default","2026-01-08 13:43:29","","2026-01-08 13:43:43","14","0","UNALLOCATED_NUMBER","ae107476-ce6a-4baf-ada4-92b63ca1b9c3","","1017","",""
"1017","1017","007421552302622","default","2026-01-08 13:43:48","","2026-01-08 13:44:00","12","0","NORMAL_CLEARING","cdfad354-e6d7-43c6-a3cd-56710a52b032","","1017","",""
"1017","1017","007972567301988","default","2026-01-08 13:43:47","","2026-01-08 13:44:00","13","0","NORMAL_CLEARING","9ca9738d-ae93-4ce8-9cfc-b93fd79175c2","","1017","",""
"1017","1017","007972567301988","default","2026-01-08 13:43:48","","2026-01-08 13:44:01","13","0","NORMAL_CLEARING","5cf7094d-37fb-46e5-9ff3-9bce5af18f6f","","1017","",""
"1017","1017","007421552302622","default","2026-01-08 13:43:48","","2026-01-08 13:44:01","13","0","NORMAL_CLEARING","f8a3b8d9-60ec-4f17-8204-fc9394b7d990","","1017","",""
"1017","1017","007421552302622","default","2026-01-08 13:43:49","","2026-01-08 13:44:02","13","0","NORMAL_CLEARING","124355d7-fc38-4200-bca9-f6c76d53f182","","1017","",""
"1017","1017","007972567301988","default","2026-01-08 13:43:49","","2026-01-08 13:44:02","13","0","NORMAL_CLEARING","b38931b7-2a9e-4c3b-bce4-4a7ffc49939b","","1017","",""
"1017","1017","007421552302622","default","2026-01-08 13:43:50","","2026-01-08 13:44:02","12","0","NORMAL_CLEARING","9ddfb471-0c43-4acb-9411-b599b91b7611","","1017","",""
"1017","1017","007972567301988","default","2026-01-08 13:43:50","","2026-01-08 13:44:02","12","0","NORMAL_CLEARING","7b8b7138-1a3b-4282-96f9-22d4eccd0b99","","1017","",""
"1017","1017","007421552302622","default","2026-01-08 13:43:52","","2026-01-08 13:44:04","12","0","NORMAL_CLEARING","1dc50dc6-a017-4187-a32d-54fe67e9ab3f","","1017","",""
"1017","1017","007972567301988","default","2026-01-08 13:43:52","","2026-01-08 13:44:04","12","0","NORMAL_CLEARING","e4812a98-bfda-45a5-b5b8-670eb8146b89","","1017","",""
"1017","1017","009421552302622","default","2026-01-08 13:44:10","","2026-01-08 13:44:24","14","0","NORMAL_CLEARING","2a82b390-6ad1-4f84-bc2c-306bf9dabf75","","1017","",""
"1017","1017","009972567301988","default","2026-01-08 13:44:10","","2026-01-08 13:44:24","14","0","NORMAL_CLEARING","815b3587-b5c4-4f7d-8b66-4148835bc7a4","","1017","",""
"1017","1017","009972567301988","default","2026-01-08 13:44:10","","2026-01-08 13:44:24","14","0","NORMAL_CLEARING","2d8eb7df-96f4-4005-90ca-6c526161fbda","","1017","",""
"1017","1017","009421552302622","default","2026-01-08 13:44:10","","2026-01-08 13:44:25","15","0","NORMAL_CLEARING","4b688d62-75c8-4b3b-89cc-78c07f48e092","","1017","",""
"1017","1017","009421552302622","default","2026-01-08 13:44:11","","2026-01-08 13:44:26","15","0","NORMAL_CLEARING","2d9b08bb-1865-458e-b675-361e9a4c2eca","","1017","",""
"1017","1017","009972567301988","default","2026-01-08 13:44:11","","2026-01-08 13:44:26","15","0","NORMAL_CLEARING","3692c449-3a4d-48fb-b856-7ebb3e6d7fff","","1017","",""
"1017","1017","009972567301988","default","2026-01-08 13:44:12","","2026-01-08 13:44:27","15","0","NORMAL_CLEARING","62f3ba15-82e7-4a2b-9875-92b3f182ffae","","1017","",""
"1017","1017","009421552302622","default","2026-01-08 13:44:12","","2026-01-08 13:44:27","15","0","NORMAL_CLEARING","690e749a-5511-4ce4-8696-1d5a587a6f77","","1017","",""
"1017","1017","009421552302622","default","2026-01-08 13:44:14","","2026-01-08 13:44:29","15","0","NORMAL_CLEARING","e13544a2-628b-42e3-9d6f-3b6d30be846f","","1017","",""
"1017","1017","009972567301988","default","2026-01-08 13:44:14","","2026-01-08 13:44:29","15","0","NORMAL_CLEARING","97d29be3-840d-4525-a5c7-a5126bb54d10","","1017","",""
"1017","1017","9900421552302622","default","2026-01-08 13:44:32","","2026-01-08 13:44:46","14","0","NORMAL_CLEARING","1501317a-3dbb-406d-a453-dac637fbd4ac","","1017","",""
"1017","1017","9900972567301988","default","2026-01-08 13:44:32","","2026-01-08 13:44:46","14","0","NORMAL_CLEARING","0975c3eb-c8f5-4fe3-88fe-8c3c7070bf7f","","1017","",""
"1017","1017","9900421552302622","default","2026-01-08 13:44:32","","2026-01-08 13:44:46","14","0","NORMAL_CLEARING","f439d4e7-0ede-4675-9f47-498aa6b85954","","1017","",""
"1017","1017","9900972567301988","default","2026-01-08 13:44:32","","2026-01-08 13:44:46","14","0","NORMAL_CLEARING","8ccfb17b-f685-498f-8527-934c88d609b6","","1017","",""
"1017","1017","9900972567301988","default","2026-01-08 13:44:34","","2026-01-08 13:44:48","14","0","NORMAL_CLEARING","143f2ef3-e7d0-46b2-a0df-8a96c1568a0c","","1017","",""
"1017","1017","9900421552302622","default","2026-01-08 13:44:34","","2026-01-08 13:44:48","14","0","NORMAL_CLEARING","d4995040-9fa5-43ff-8e5c-d1d19e5b6a1c","","1017","",""
"1017","1017","9900421552302622","default","2026-01-08 13:44:34","","2026-01-08 13:44:48","14","0","NORMAL_CLEARING","201b3576-eaa3-4bfa-b055-46368a2dc670","","1017","",""
"1017","1017","9900972567301988","default","2026-01-08 13:44:34","","2026-01-08 13:44:48","14","0","NORMAL_CLEARING","d18cebaa-4a15-4df9-8789-d4b85e74a812","","1017","",""
"1017","1017","9900972567301988","default","2026-01-08 13:44:36","","2026-01-08 13:44:50","14","0","NORMAL_CLEARING","216cdadf-05dc-4fdf-9984-40fcfa4f1e66","","1017","",""
"1017","1017","9900421552302622","default","2026-01-08 13:44:36","","2026-01-08 13:44:50","14","0","NORMAL_CLEARING","92474a40-cec7-4d52-8558-1f0aa0b6881c","","1017","",""
"1017","1017","8800421552302622","default","2026-01-08 13:44:54","","2026-01-08 13:45:08","14","0","NORMAL_CLEARING","b0dae08a-7116-4261-b99a-606134d5ef4d","","1017","",""
"1017","1017","8800421552302622","default","2026-01-08 13:44:55","","2026-01-08 13:45:08","13","0","NORMAL_CLEARING","2fa4dab8-198d-466c-9bd1-8a9a78dd7fbf","","1017","",""
"1017","1017","8800972567301988","default","2026-01-08 13:44:55","","2026-01-08 13:45:09","14","0","NORMAL_CLEARING","3078ba31-20f9-443b-beb9-3ba640e79cd1","","1017","",""
"1017","1017","8800972567301988","default","2026-01-08 13:44:56","","2026-01-08 13:45:10","14","0","NORMAL_CLEARING","20f18613-a836-43e8-b12e-23e0846bca44","","1017","",""
"1017","1017","8800421552302622","default","2026-01-08 13:44:56","","2026-01-08 13:45:10","14","0","NORMAL_CLEARING","508ac7a5-554d-4e36-89d2-fa1cb4ce5876","","1017","",""
"1017","1017","8800972567301988","default","2026-01-08 13:44:57","","2026-01-08 13:45:11","14","0","NORMAL_CLEARING","7c9ec589-7e36-48f4-8e94-0aab05f54de0","","1017","",""
"1017","1017","8800421552302622","default","2026-01-08 13:44:57","","2026-01-08 13:45:11","14","0","NORMAL_CLEARING","51d20383-1609-4cb8-b4ba-0ed41fc704e8","","1017","",""
"1017","1017","8800421552302622","default","2026-01-08 13:44:58","","2026-01-08 13:45:12","14","0","NORMAL_CLEARING","793ed44f-0ee6-4259-a20c-533f68da6b87","","1017","",""
"1017","1017","8800972567301988","default","2026-01-08 13:44:58","","2026-01-08 13:45:12","14","0","NORMAL_CLEARING","b4b3b2aa-2f42-4d53-ae5a-11ccbfe120b6","","1017","",""
"1017","1017","5500972567301988","default","2026-01-08 13:45:17","","2026-01-08 13:45:30","13","0","NORMAL_CLEARING","6ee86882-3306-42ae-8340-4ef609acc58b","","1017","",""
"1017","1017","5500972567301988","default","2026-01-08 13:45:17","","2026-01-08 13:45:30","13","0","NORMAL_CLEARING","460050ba-ead6-41eb-9e94-1d24648f416e","","1017","",""
"1017","1017","5500421552302622","default","2026-01-08 13:45:17","","2026-01-08 13:45:30","13","0","NORMAL_CLEARING","3a3b5d4a-8eb5-4c8c-8541-25fdcda6f85a","","1017","",""
"1017","1017","5500421552302622","default","2026-01-08 13:45:17","","2026-01-08 13:45:30","13","0","NORMAL_CLEARING","435e376a-6b09-4f59-84b9-94ff0a332437","","1017","",""
"1017","1017","5500421552302622","default","2026-01-08 13:45:19","","2026-01-08 13:45:31","12","0","NORMAL_CLEARING","755125e4-c364-48d2-9661-24a85155d98b","","1017","",""
"1017","1017","5500972567301988","default","2026-01-08 13:45:19","","2026-01-08 13:45:31","12","0","NORMAL_CLEARING","0648ee78-85cf-40f2-8a18-8dd774c3fa8a","","1017","",""
"1017","1017","5500421552302622","default","2026-01-08 13:45:19","","2026-01-08 13:45:32","13","0","NORMAL_CLEARING","390a44dd-cc51-4728-bf4d-8609f703335b","","1017","",""
"1017","1017","5500972567301988","default","2026-01-08 13:45:19","","2026-01-08 13:45:32","13","0","NORMAL_CLEARING","197aa1f1-32ad-4c2d-b88b-17a8e38d2a65","","1017","",""
"1017","1017","5500421552302622","default","2026-01-08 13:45:22","","2026-01-08 13:45:34","12","0","NORMAL_CLEARING","a6d24e70-fce3-4f06-b450-3ad12805f083","","1017","",""
"1017","1017","5500972567301988","default","2026-01-08 13:45:22","","2026-01-08 13:45:34","12","0","NORMAL_CLEARING","c237b5a9-33b5-4de2-bcc7-116da0ee9b72","","1017","",""
"1017","1017","1100972567301988","default","2026-01-08 13:45:40","","2026-01-08 13:45:53","13","0","NORMAL_CLEARING","bc3d08e4-3a8f-454e-a03f-0cbb687054ab","","1017","",""
"1017","1017","1100972567301988","default","2026-01-08 13:45:40","","2026-01-08 13:45:53","13","0","NORMAL_CLEARING","8cf740b4-918d-451b-a976-51f8b9348202","","1017","",""
"1017","1017","1100421552302622","default","2026-01-08 13:45:40","","2026-01-08 13:45:53","13","0","NORMAL_CLEARING","bf63285f-a156-4954-87c3-531437d0adda","","1017","",""
"1017","1017","1100421552302622","default","2026-01-08 13:45:40","","2026-01-08 13:45:53","13","0","NORMAL_CLEARING","48c19a6c-8212-4e86-a1e3-5d142061fcee","","1017","",""
"1017","1017","1100972567301988","default","2026-01-08 13:45:41","","2026-01-08 13:45:54","13","0","NORMAL_CLEARING","7f1a8312-9efc-4f46-8a8f-b1c6b5ee08eb","","1017","",""
"1017","1017","1100421552302622","default","2026-01-08 13:45:41","","2026-01-08 13:45:55","14","0","NORMAL_CLEARING","01cd00bb-a445-4e8f-a2bd-8de69a559420","","1017","",""
"1017","1017","1100972567301988","default","2026-01-08 13:45:42","","2026-01-08 13:45:55","13","0","NORMAL_CLEARING","898cef09-8a25-4e63-a8ec-f3ecbc757697","","1017","",""
"1017","1017","1100421552302622","default","2026-01-08 13:45:42","","2026-01-08 13:45:56","14","0","NORMAL_CLEARING","6df1bfde-caef-454c-bcd5-af713ee94d0e","","1017","",""
"1017","1017","1100421552302622","default","2026-01-08 13:45:44","","2026-01-08 13:45:58","14","0","NORMAL_CLEARING","110fdbc4-bd4c-4178-897e-84d5e1d5d512","","1017","",""
"1017","1017","1100972567301988","default","2026-01-08 13:45:44","","2026-01-08 13:45:58","14","0","NORMAL_CLEARING","4c293fc9-5731-43dd-8f38-fa0335013c86","","1017","",""
"1017","1017","2200972567301988","default","2026-01-08 13:46:02","","2026-01-08 13:46:14","12","0","NORMAL_CLEARING","cffa9016-60e5-421a-9451-47523107ae78","","1017","",""
"1017","1017","2200421552302622","default","2026-01-08 13:46:02","","2026-01-08 13:46:15","13","0","NORMAL_CLEARING","ce394303-13a9-4b2e-9ab0-49a8d8d01a8e","","1017","",""
"1017","1017","2200972567301988","default","2026-01-08 13:46:02","","2026-01-08 13:46:15","13","0","NORMAL_CLEARING","526dd7d4-4663-42a9-928e-aa43817c0d23","","1017","",""
"1017","1017","2200421552302622","default","2026-01-08 13:46:02","","2026-01-08 13:46:15","13","0","NORMAL_CLEARING","61b43758-c4b0-4e4b-8e70-575f46535a29","","1017","",""
"1017","1017","2200421552302622","default","2026-01-08 13:46:03","","2026-01-08 13:46:16","13","0","NORMAL_CLEARING","17709856-2c56-4592-b3b5-b8bd07acc57c","","1017","",""
