"1010","1010","9000421552302622","default","2026-01-08 13:46:40","","2026-01-08 13:46:55","15","0","NORMAL_CLEARING","0c22a238-c21c-4002-a9e7-30a1ab9228d9","","1010","",""
"1010","1010","9000972567301988","default","2026-01-08 13:46:40","","2026-01-08 13:46:55","15","0","NORMAL_CLEARING","c2eed251-6a4d-41fd-b945-d393f24b4cc2","","1010","",""
"1010","1010","9000972567301988","default","2026-01-08 13:46:40","","2026-01-08 13:46:55","15","0","NORMAL_CLEARING","6b7e753e-047d-4594-8c6d-f98abab1d4de","","1010","",""
"1010","1010","+237662269171","default","2026-01-08 13:46:40","","2026-01-08 13:46:56","16","0","CALL_REJECTED","e0c28e9b-7e53-4b21-aace-7dcc05aaf339","","1010","",""
"1010","1010","9000972567301988","default","2026-01-08 13:46:42","","2026-01-08 13:46:57","15","0","NORMAL_CLEARING","374d33d7-ceac-49f8-9b71-3d8dd7320afb","","1010","",""
"1010","1010","9000421552302622","default","2026-01-08 13:46:42","","2026-01-08 13:46:57","15","0","NORMAL_CLEARING","67126088-b727-493c-9b54-119c345671e4","","1010","",""
"1010","1010","+237662269173","default","2026-01-08 13:46:41","","2026-01-08 13:46:57","16","0","CALL_REJECTED","48cc91e7-546c-4e48-bcdd-a742b1fb361a","","1010","",""
"1010","1010","9000421552302622","default","2026-01-08 13:46:43","","2026-01-08 13:46:59","16","0","NORMAL_CLEARING","c0098d97-fe12-4a19-b1b2-238a17c3c32b","","1010","",""
"1010","1010","9000972567301988","default","2026-01-08 13:46:43","","2026-01-08 13:46:59","16","0","NORMAL_CLEARING","d521648e-0822-456c-93b6-9749be157569","","1010","",""
"1010","1010","+237662269179","default","2026-01-08 13:46:43","","2026-01-08 13:46:59","16","0","CALL_REJECTED","981fd579-e8f7-46f1-b317-612445afb4ae","","1010","",""
"1010","1010","+237662269190","default","2026-01-08 13:46:44","","2026-01-08 13:47:00","16","0","CALL_REJECTED","4d46b104-bf92-445c-bf2a-3bec32564e28","","1010","",""
"1010","1010","+237662269209","default","2026-01-08 13:46:45","","2026-01-08 13:47:01","16","0","CALL_REJECTED","a291ea75-459e-4352-9717-0af2a0f2d274","","1010","",""
"1010","1010","+237662269212","default","2026-01-08 13:46:46","","2026-01-08 13:47:02","16","0","CALL_REJECTED","039ce89a-532e-4d44-b537-1bf96080fc17","","1010","",""
"1010","1010","+237662269235","default","2026-01-08 13:46:47","","2026-01-08 13:47:03","16","0","CALL_REJECTED","bbe4ebdf-f640-4c1b-b16e-7260835c2493","","1010","",""
"1010","1010","+237662269243","default","2026-01-08 13:46:48","","2026-01-08 13:47:04","16","0","CALL_REJECTED","79cc8999-5beb-4243-b83d-63f3ce67e9e1","","1010","",""
"1010","1010","+237662269257","default","2026-01-08 13:46:50","","2026-01-08 13:47:05","15","0","CALL_REJECTED","97be5fa5-5315-4419-9e24-8b8dfe9d2b8a","","1010","",""
"1010","1010","+237662269261","default","2026-01-08 13:46:54","","2026-01-08 13:47:09","15","0","CALL_REJECTED","32a14f44-6568-4b23-ae83-598346fa6274","","1010","",""
"1010","1010","+237662269270","default","2026-01-08 13:46:55","","2026-01-08 13:47:09","14","0","CALL_REJECTED","3892ceb2-d2f7-48b8-96f8-603b427a5b11","","1010","",""
"1010","1010","+237662269275","default","2026-01-08 13:46:56","","2026-01-08 13:47:10","14","0","CALL_REJECTED","9402f66a-38ce-4d7a-9fdc-abd99aa34323","","1010","",""
"1010","1010","+237662269279","default","2026-01-08 13:46:57","","2026-01-08 13:47:11","14","0","CALL_REJECTED","bf0df9d4-168f-4c7b-a0e1-3092bcaf83e6","","1010","",""
"1010","1010","+237662269289","default","2026-01-08 13:46:58","","2026-01-08 13:47:12","14","0","CALL_REJECTED","a20f373d-5022-4ed0-941d-2b6e931e38b5","","1010","",""
"1010","1010","+237662269302","default","2026-01-08 13:47:00","","2026-01-08 13:47:14","14","0","CALL_REJECTED","4abc5399-c792-4018-bb77-2c3ce5e20b02","","1010","",""
"1010","1010","+237662269304","default","2026-01-08 13:47:01","","2026-01-08 13:47:15","14","0","CALL_REJECTED","1fea33cb-97d1-441c-8a51-caf528a6cb74","","1010","",""
"1010","1010","8000972567301988","default","2026-01-08 13:47:02","","2026-01-08 13:47:15","13","0","NORMAL_CLEARING","5afda9e4-ab5c-4384-994e-14d7a710a6eb","","1010","",""
"1010","1010","8000972567301988","default","2026-01-08 13:47:02","","2026-01-08 13:47:15","13","0","NORMAL_CLEARING","5b081ee2-e11e-4304-91df-524283649781","","1010","",""
"1010","1010","8000421552302622","default","2026-01-08 13:47:02","","2026-01-08 13:47:15","13","0","NORMAL_CLEARING","676a03d2-c340-4a10-976d-963f864c8c56","","1010","",""
"1010","1010","8000421552302622","default","2026-01-08 13:47:02","","2026-01-08 13:47:15","13","0","NORMAL_CLEARING","ccd7feef-6139-41b9-9fea-5694ba3c9162","","1010","",""
"1010","1010","8000972567301988","default","2026-01-08 13:47:03","","2026-01-08 13:47:15","12","0","NORMAL_CLEARING","42c93004-438a-4a52-b4c4-c4b46d4075c5","","1010","",""
"1010","1010","8000421552302622","default","2026-01-08 13:47:03","","2026-01-08 13:47:16","13","0","NORMAL_CLEARING","a8eb494a-7198-45a9-920a-08638afeacd8","","1010","",""
"1010","1010","+237662269312","default","2026-01-08 13:47:02","","2026-01-08 13:47:16","14","0","CALL_REJECTED","b42bc209-cf55-4633-acca-d155e8aa07a4","","1010","",""
"1010","1010","8000421552302622","default","2026-01-08 13:47:04","","2026-01-08 13:47:16","12","0","NORMAL_CLEARING","4efa68bf-40d9-4bca-bb6d-95154a1f1338","","1010","",""
"1010","1010","8000972567301988","default","2026-01-08 13:47:04","","2026-01-08 13:47:16","12","0","NORMAL_CLEARING","f4b619f7-3b40-4975-8644-bc613442e146","","1010","",""
"1010","1010","+237662269316","default","2026-01-08 13:47:03","","2026-01-08 13:47:16","13","0","CALL_REJECTED","04be54ff-5803-4a62-ad1f-eebe2dbcc6d3","","1010","",""
"1010","1010","+237662269320","default","2026-01-08 13:47:04","","2026-01-08 13:47:17","13","0","CALL_REJECTED","70a226be-4a6e-4ae1-add8-a4726e6bba2d","","1010","",""
"1010","1010","+237662269326","default","2026-01-08 13:47:05","","2026-01-08 13:47:19","14","0","CALL_REJECTED","3d023c54-0fb3-47af-8963-b17ece187dd8","","1010","",""
"1010","1010","8000421552302622","default","2026-01-08 13:47:06","","2026-01-08 13:47:19","13","0","NORMAL_CLEARING","8a66bc79-be1e-417d-8b5e-3d2ef528b0f6","","1010","",""
"1010","1010","8000972567301988","default","2026-01-08 13:47:06","","2026-01-08 13:47:19","13","0","NORMAL_CLEARING","bad6a28d-7781-46c2-9181-93f4d7659ef7","","1010","",""
"1010","1010","+237662269343","default","2026-01-08 13:47:07","","2026-01-08 13:47:21","14","0","CALL_REJECTED","545c49c7-8754-4833-9860-0178d3972dc6","","1010","",""
"1010","1010","+237662269346","default","2026-01-08 13:47:10","","2026-01-08 13:47:23","13","0","CALL_REJECTED","febec499-1c6c-4611-9aff-ea1c7ae138b2","","1010","",""
"1010","1010","+237662269351","default","2026-01-08 13:47:11","","2026-01-08 13:47:24","13","0","CALL_REJECTED","682ab83a-fb80-4048-8b9d-4572b2cb026d","","1010","",""
"1010","1010","+237662269370","default","2026-01-08 13:47:12","","2026-01-08 13:47:25","13","0","CALL_REJECTED","cc78ca49-06fa-4291-b418-f9b48b29dcdf","","1010","",""
"1010","1010","+237662269371","default","2026-01-08 13:47:13","","2026-01-08 13:47:27","14","0","CALL_REJECTED","7e11f4ba-1e0c-4df6-bbc3-0796e3f455c1","","1010","",""
"1010","1010","+237662269381","default","2026-01-08 13:47:14","","2026-01-08 13:47:27","13","0","CALL_REJECTED","41b7cd71-df6b-418d-bf2a-47bc927d68d6","","1010","",""
"1010","1010","+237662269385","default","2026-01-08 13:47:15","","2026-01-08 13:47:29","14","0","CALL_REJECTED","662553ca-365d-457b-8fed-628ad4527882","","1010","",""
"1010","1010","+237662269396","default","2026-01-08 13:47:16","","2026-01-08 13:47:30","14","0","CALL_REJECTED","029ec810-794a-4b78-b353-521e93ab3047","","1010","",""
"1010","1010","+237662269399","default","2026-01-08 13:47:17","","2026-01-08 13:47:31","14","0","CALL_REJECTED","d9ddba30-3b11-4372-89bf-240b31e27232","","1010","",""
"1010","1010","+237662269402","default","2026-01-08 13:47:18","","2026-01-08 13:47:32","14","0","CALL_REJECTED","d77cf7b7-c021-44da-b579-9f5e118814f1","","1010","",""
"1010","1010","+237662269455","default","2026-01-08 13:47:19","","2026-01-08 13:47:32","13","0","CALL_REJECTED","6912186b-aa2d-4a1f-9b80-971d0a2485dc","","1010","",""
"1010","1010","+237662269459","default","2026-01-08 13:47:20","","2026-01-08 13:47:33","13","0","CALL_REJECTED","7fbab7f8-6897-4b6e-b53b-d574862dbc4b","","1010","",""
"1010","1010","+237662269465","default","2026-01-08 13:47:22","","2026-01-08 13:47:35","13","0","CALL_REJECTED","84ba6f6e-eecb-4091-a0b9-97e7410efcf4","","1010","",""
"1010","1010","7000421552302622","default","2026-01-08 13:47:24","","2026-01-08 13:47:37","13","0","NORMAL_CLEARING","0c7db9a5-0dd9-4665-893c-52a36d8af855","","1010","",""
"1010","1010","7000972567301988","default","2026-01-08 13:47:24","","2026-01-08 13:47:37","13","0","NORMAL_CLEARING","2b9f9802-4010-47e0-9066-3fb78656d326","","1010","",""
"1010","1010","7000972567301988","default","2026-01-08 13:47:24","","2026-01-08 13:47:37","13","0","NORMAL_CLEARING","e7c0cd78-bdea-4ee0-bcd5-acc9e3820c57","","1010","",""
"1010","1010","7000421552302622","default","2026-01-08 13:47:24","","2026-01-08 13:47:37","13","0","NORMAL_CLEARING","47b86f02-68cb-45ec-8a1a-3b186bc7569f","","1010","",""
"1010","1010","7000421552302622","default","2026-01-08 13:47:25","","2026-01-08 13:47:37","12","0","NORMAL_CLEARING","d3637c99-aca8-458f-82f5-ab60350d5be7","","1010","",""
"1010","1010","7000972567301988","default","2026-01-08 13:47:25","","2026-01-08 13:47:38","13","0","NORMAL_CLEARING","5888e583-e7ca-4144-a0af-d09ec02929b5","","1010","",""
"1010","1010","+237662269469","default","2026-01-08 13:47:25","","2026-01-08 13:47:39","14","0","CALL_REJECTED","85e4e4f2-39b7-483f-ac50-cbc40787566e","","1010","",""
"1010","1010","7000421552302622","default","2026-01-08 13:47:26","","2026-01-08 13:47:39","13","0","NORMAL_CLEARING","c112afcf-f373-4117-a4b7-ab2f6fee3764","","1010","",""
"1010","1010","7000972567301988","default","2026-01-08 13:47:26","","2026-01-08 13:47:39","13","0","NORMAL_CLEARING","769f2a05-921b-4f67-b6c3-961a3b785140","","1010","",""
"1010","1010","+237662269471","default","2026-01-08 13:47:26","","2026-01-08 13:47:39","13","0","CALL_REJECTED","11922c23-5482-44b7-b629-a5ac82ce006a","","1010","",""
"1010","1010","+237662269479","default","2026-01-08 13:47:27","","2026-01-08 13:47:40","13","0","CALL_REJECTED","659b93c5-e3f5-4ff9-8ac0-116c87ad89b4","","1010","",""
"1010","1010","7000972567301988","default","2026-01-08 13:47:28","","2026-01-08 13:47:41","13","0","NORMAL_CLEARING","5a9fb61a-9520-4c3c-8d12-9547b314604b","","1010","",""
"1010","1010","7000421552302622","default","2026-01-08 13:47:29","","2026-01-08 13:47:41","12","0","NORMAL_CLEARING","588d0e2b-88e8-486c-86ee-aac81c201bd2","","1010","",""
"1010","1010","+237662269488","default","2026-01-08 13:47:29","","2026-01-08 13:47:41","12","0","CALL_REJECTED","5cee063e-a89d-4cc4-bf7e-9ca0eee9079e","","1010","",""
"1010","1010","+237662269500","default","2026-01-08 13:47:29","","2026-01-08 13:47:42","13","0","CALL_REJECTED","64340f03-502f-410e-8049-7b3c1171176b","","1010","",""
"1010","1010","+237662269513","default","2026-01-08 13:47:30","","2026-01-08 13:47:43","13","0","CALL_REJECTED","70b2ddff-7a39-4fd1-87b2-d6ea8f75db74","","1010","",""
"1010","1010","+237662269519","default","2026-01-08 13:47:31","","2026-01-08 13:47:44","13","0","CALL_REJECTED","470371f0-d01e-4495-b91e-c6fedbf4363c","","1010","",""
"1010","1010","+237662269535","default","2026-01-08 13:47:32","","2026-01-08 13:47:45","13","0","CALL_REJECTED","42b1d50c-1470-4bcd-918f-52fbf6d0abe9","","1010","",""
"1010","1010","+237662269541","default","2026-01-08 13:47:33","","2026-01-08 13:47:46","13","0","CALL_REJECTED","04377aea-61a4-4b98-ba44-8659695428ee","","1010","",""
"1010","1010","+237662269543","default","2026-01-08 13:47:34","","2026-01-08 13:47:47","13","0","CALL_REJECTED","bce59644-9263-4f93-9aac-e46365d278c7","","1010","",""
"1010","1010","+237662269564","default","2026-01-08 13:47:36","","2026-01-08 13:47:48","12","0","CALL_REJECTED","3fdf3e99-86a7-42a7-bbc2-9c4c5cbe906b","","1010","",""
"1010","1010","+237662269572","default","2026-01-08 13:47:37","","2026-01-08 13:47:50","13","0","CALL_REJECTED","24185532-32bc-4b96-8718-cf478e99da30","","1010","",""
"1010","1010","+237662269590","default","2026-01-08 13:47:41","","2026-01-08 13:47:53","12","0","CALL_REJECTED","a433e54d-7d34-446c-82ef-001798a11d06","","1010","",""
"1010","1010","+237662269602","default","2026-01-08 13:47:42","","2026-01-08 13:47:54","12","0","CALL_REJECTED","2b046d36-575f-4f9d-971d-166e57dd57e0","","1010","",""
"1010","1010","+237662269608","default","2026-01-08 13:47:43","","2026-01-08 13:47:55","12","0","CALL_REJECTED","44736690-6af7-4854-816f-3ead6a3c322d","","1010","",""
"1010","1010","+237662269621","default","2026-01-08 13:47:44","","2026-01-08 13:47:56","12","0","CALL_REJECTED","c34a2876-53d1-4f0c-9892-d6573c15a587","","1010","",""
"1010","1010","+237662269622","default","2026-01-08 13:47:45","","2026-01-08 13:47:57","12","0","CALL_REJECTED","1dd76206-fb96-4f62-941f-8e8948d4cd74","","1010","",""
"1010","1010","+237662269639","default","2026-01-08 13:47:46","","2026-01-08 13:47:58","12","0","CALL_REJECTED","0ba25928-089a-47e7-bddb-4b2792e76543","","1010","",""
"1010","1010","1000972567301988","default","2026-01-08 13:47:47","","2026-01-08 13:47:58","11","0","NORMAL_CLEARING","5daf4c3d-10ac-4dca-aa53-a9c8729e8c7f","","1010","",""
"1010","1010","1000421552302622","default","2026-01-08 13:47:47","","2026-01-08 13:47:59","12","0","NORMAL_CLEARING","16c66e5f-c66a-48a5-b2f8-47024efd6aae","","1010","",""
"1010","1010","1000972567301988","default","2026-01-08 13:47:47","","2026-01-08 13:47:59","12","0","NORMAL_CLEARING","a60e3eaf-88c4-4bc6-a274-3a5e038e5587","","1010","",""
"1010","1010","1000421552302622","default","2026-01-08 13:47:47","","2026-01-08 13:47:59","12","0","NORMAL_CLEARING","7ba723e2-2b68-4c0e-a609-d22c5380c6a0","","1010","",""
"1010","1010","1000421552302622","default","2026-01-08 13:47:47","","2026-01-08 13:47:59","12","0","NORMAL_CLEARING","e25674ea-d32c-4210-a7f0-8b5723e16e6e","","1010","",""
"1010","1010","+237662269651","default","2026-01-08 13:47:47","","2026-01-08 13:47:59","12","0","CALL_REJECTED","a920a220-3542-4830-a900-0ef71c7310d5","","1010","",""
"1010","1010","1000972567301988","default","2026-01-08 13:47:47","","2026-01-08 13:47:59","12","0","NORMAL_CLEARING","770f51fc-b0f5-4c3a-80bd-94ec5a177131","","1010","",""
"1010","1010","+237662269652","default","2026-01-08 13:47:48","","2026-01-08 13:48:00","12","0","CALL_REJECTED","0114c169-0fe5-4a85-9948-5c251d143467","","1010","",""
"1010","1010","1000421552302622","default","2026-01-08 13:47:48","","2026-01-08 13:48:00","12","0","NORMAL_CLEARING","c62dc28e-00c7-4fc0-b482-c988bd406296","","1010","",""
"1010","1010","1000972567301988","default","2026-01-08 13:47:48","","2026-01-08 13:48:00","12","0","NORMAL_CLEARING","466654da-1cee-4c45-a9cf-ab2f63f131e7","","1010","",""
"1010","1010","+237662269657","default","2026-01-08 13:47:49","","2026-01-08 13:48:01","12","0","CALL_REJECTED","7c4f2664-4007-4899-8ea0-b7655722b2ca","","1010","",""
"1010","1010","+237662269666","default","2026-01-08 13:47:50","","2026-01-08 13:48:02","12","0","CALL_REJECTED","64603ec1-bf6c-428f-a24e-f8ff5dc9b0c7","","1010","",""
"1010","1010","1000421552302622","default","2026-01-08 13:47:51","","2026-01-08 13:48:03","12","0","NORMAL_CLEARING","477189d2-b87c-4a04-a3e2-23316cb16101","","1010","",""
"1010","1010","1000972567301988","default","2026-01-08 13:47:51","","2026-01-08 13:48:03","12","0","NORMAL_CLEARING","c4fa565a-6a4b-43ce-8925-7b0747908780","","1010","",""
"1010","1010","+237662269669","default","2026-01-08 13:47:51","","2026-01-08 13:48:03","12","0","CALL_REJECTED","f386ec22-5989-4b47-9dc3-5f5a3618a26e","","1010","",""
"1010","1010","+237662269678","default","2026-01-08 13:47:53","","2026-01-08 13:48:05","12","0","CALL_REJECTED","421d0e39-75e0-4fdc-9708-e7a711b8d943","","1010","",""
"1010","1010","+237662269730","default","2026-01-08 13:47:55","","2026-01-08 13:48:07","12","0","CALL_REJECTED","9e2e780c-e347-4726-bfd2-de5a850aac6d","","1010","",""
"1010","1010","+237662269735","default","2026-01-08 13:47:56","","2026-01-08 13:48:08","12","0","CALL_REJECTED","c7ef4d41-999d-4ea4-af21-64d048284b68","","1010","",""
"1010","1010","+237662269743","default","2026-01-08 13:47:57","","2026-01-08 13:48:09","12","0","CALL_REJECTED","bd21252a-ea71-4601-9b76-609442eb57d5","","1010","",""
"1010","1010","+237662269754","default","2026-01-08 13:47:58","","2026-01-08 13:48:10","12","0","CALL_REJECTED","c184c148-1a2d-4178-a0d8-ef0d6f24b25c","","1010","",""
"1010","1010","+237662269762","default","2026-01-08 13:47:59","","2026-01-08 13:48:11","12","0","CALL_REJECTED","d2bb6a3f-41c2-443c-a6b0-f5e07f5afcc5","","1010","",""
"1010","1010","+237662269816","default","2026-01-08 13:48:00","","2026-01-08 13:48:12","12","0","CALL_REJECTED","f09b75bc-7df4-4d5c-9ce7-149843b6ba9a","","1010","",""
"1010","1010","+237662269818","default","2026-01-08 13:48:01","","2026-01-08 13:48:13","12","0","CALL_REJECTED","32f26b47-f9d1-4709-9a0c-9584693b9a97","","1010","",""
"1010","1010","+237662269825","default","2026-01-08 13:48:02","","2026-01-08 13:48:14","12","0","CALL_REJECTED","4a3895c0-4b74-4f54-8fea-a9983d8a832e","","1010","",""
"1010","1010","+237662269826","default","2026-01-08 13:48:03","","2026-01-08 13:48:15","12","0","CALL_REJECTED","4b184772-d028-4409-a69a-665df8797086","","1010","",""
"1010","1010","+237662269832","default","2026-01-08 13:48:04","","2026-01-08 13:48:16","12","0","CALL_REJECTED","f75d1af3-7175-4c98-bf06-afbbd85a9e04","","1010","",""
"1010","1010","+237662269842","default","2026-01-08 13:48:05","","2026-01-08 13:48:17","12","0","CALL_REJECTED","5cf3f1df-208a-4f7c-82b1-fec8f7b7dbbd","","1010","",""
"1010","1010","+237662269848","default","2026-01-08 13:48:07","","2026-01-08 13:48:19","12","0","CALL_REJECTED","ab140a04-dc90-4b99-8823-dc2fe7f01c35","","1010","",""
"1010","1010","0.421552302622","default","2026-01-08 13:48:09","","2026-01-08 13:48:21","12","0","NORMAL_CLEARING","4cc64e27-f701-4a5f-9bbf-348b7f32d933","","1010","",""
"1010","1010","0.972567301988","default","2026-01-08 13:48:09","","2026-01-08 13:48:21","12","0","NORMAL_CLEARING","b6f86b33-71b8-471c-9aa9-5cfb216d8082","","1010","",""
"1010","1010","0.421552302622","default","2026-01-08 13:48:09","","2026-01-08 13:48:21","12","0","NORMAL_CLEARING","de1ea4ed-d45d-4260-aaa5-27a05e74b556","","1010","",""
"1010","1010","0.972567301988","default","2026-01-08 13:48:09","","2026-01-08 13:48:22","13","0","NORMAL_CLEARING","773ce622-3486-4373-bff0-d68cca439053","","1010","",""
"1010","1010","+237662269859","default","2026-01-08 13:48:09","","2026-01-08 13:48:22","13","0","CALL_REJECTED","9143c3ee-85b5-411e-8b1e-e74869ac56d3","","1010","",""
"1010","1010","0.972567301988","default","2026-01-08 13:48:10","","2026-01-08 13:48:22","12","0","NORMAL_CLEARING","13431f19-9039-4415-ab38-44d5a92e698a","","1010","",""
"1010","1010","0.421552302622","default","2026-01-08 13:48:10","","2026-01-08 13:48:23","13","0","NORMAL_CLEARING","e246dc26-ba28-458e-bb98-e70a3ccd7258","","1010","",""
"1010","1010","+237662269868","default","2026-01-08 13:48:10","","2026-01-08 13:48:23","13","0","CALL_REJECTED","e7a0e635-4dbc-479b-836d-1030f02a0a9c","","1010","",""
"1010","1010","0.972567301988","default","2026-01-08 13:48:11","","2026-01-08 13:48:24","13","0","NORMAL_CLEARING","ab6d3033-36b8-4447-aeda-0c4703ca0839","","1010","",""
"1010","1010","0.421552302622","default","2026-01-08 13:48:11","","2026-01-08 13:48:24","13","0","NORMAL_CLEARING","e587bf7c-3fdb-4f20-bb6f-240f8d678747","","1010","",""
"1010","1010","+237662269870","default","2026-01-08 13:48:11","","2026-01-08 13:48:24","13","0","CALL_REJECTED","4717f4c0-bc00-49bd-bc07-17e0664ea36e","","1010","",""
"1010","1010","+237662269874","default","2026-01-08 13:48:12","","2026-01-08 13:48:25","13","0","CALL_REJECTED","2020dc0b-f0b0-4dcd-9be0-7c6ec3734bfc","","1010","",""
"1010","1010","0.972567301988","default","2026-01-08 13:48:13","","2026-01-08 13:48:26","13","0","NORMAL_CLEARING","c70fee1f-a098-42c0-b63b-8b4987679f8c","","1010","",""
"1010","1010","0.421552302622","default","2026-01-08 13:48:13","","2026-01-08 13:48:26","13","0","NORMAL_CLEARING","593c94e0-10b2-41e8-8be6-cf5e16efeb87","","1010","",""
"1010","1010","+237662269877","default","2026-01-08 13:48:13","","2026-01-08 13:48:26","13","0","CALL_REJECTED","7ec9fa69-977c-4cad-938e-f06c09a7ef98","","1010","",""
"1010","1010","+237662269883","default","2026-01-08 13:48:14","","2026-01-08 13:48:28","14","0","CALL_REJECTED","93e95522-46bd-42a2-8d72-95c8b18c1abc","","1010","",""
"1010","1010","+237662269893","default","2026-01-08 13:48:15","","2026-01-08 13:48:28","13","0","CALL_REJECTED","988e9d31-c0ef-4c75-a920-f962d26559ce","","1010","",""
"1010","1010","+237662269899","default","2026-01-08 13:48:16","","2026-01-08 13:48:30","14","0","CALL_REJECTED","b3cd5508-c851-489f-ba52-797928b8c562","","1010","",""
"1010","1010","+237662269908","default","2026-01-08 13:48:17","","2026-01-08 13:48:30","13","0","CALL_REJECTED","cfbf25a5-c7da-446d-b642-7e83f897e96f","","1010","",""
"1010","1010","+237662269911","default","2026-01-08 13:48:18","","2026-01-08 13:48:32","14","0","CALL_REJECTED","70b029ec-5d44-4f5b-a8f5-3764164d4036","","1010","",""
"1010","1010","+237662269920","default","2026-01-08 13:48:19","","2026-01-08 13:48:33","14","0","CALL_REJECTED","f4e5f75c-6c6c-42b6-a960-009cc3a288ce","","1010","",""
"1010","1010","+237662269940","default","2026-01-08 13:48:21","","2026-01-08 13:48:35","14","0","CALL_REJECTED","ca6806f7-062e-435d-9f0f-45b1be69c8de","","1010","",""
"1010","1010","+237662269945","default","2026-01-08 13:48:24","","2026-01-08 13:48:38","14","0","CALL_REJECTED","19337773-c82d-4e0a-9116-ec4186dd8339","","1010","",""
"1010","1010","+237662269986","default","2026-01-08 13:48:25","","2026-01-08 13:48:39","14","0","CALL_REJECTED","4e2c8346-8083-41f0-bcf2-12c58e732585","","1010","",""
"1010","1010","+237662269988","default","2026-01-08 13:48:26","","2026-01-08 13:48:40","14","0","CALL_REJECTED","0279f5fa-1bb5-4351-93e6-e5ae4bea1b71","","1010","",""
"1010","1010","+237662269997","default","2026-01-08 13:48:27","","2026-01-08 13:48:41","14","0","CALL_REJECTED","813be00a-1f60-4179-a030-cb883521c835","","1010","",""
"1010","1010","+237662269000","default","2026-01-08 13:48:28","","2026-01-08 13:48:42","14","0","CALL_REJECTED","128836b8-8c94-4bff-bce4-4d4c208d6b74","","1010","",""
"1010","1010","+237662269007","default","2026-01-08 13:48:30","","2026-01-08 13:48:44","14","0","CALL_REJECTED","2109dce1-dffb-4dc3-9961-df4bb430df57","","1010","",""
"1010","1010","+237662269010","default","2026-01-08 13:48:31","","2026-01-08 13:48:45","14","0","CALL_REJECTED","750977ab-95ec-4cdb-9241-201d80a11c84","","1010","",""
"1010","1010","9421552302622","default","2026-01-08 13:48:31","","2026-01-08 13:48:45","14","0","UNALLOCATED_NUMBER","24e45309-b1ab-4dbe-ac01-d4a3ad15fee4","","1010","",""
"1010","1010","9972567301988","default","2026-01-08 13:48:31","","2026-01-08 13:48:45","14","0","UNALLOCATED_NUMBER","cd964a1f-6099-4d22-9432-a460f9d18d86","","1010","",""
"1010","1010","9421552302622","default","2026-01-08 13:48:31","","2026-01-08 13:48:45","14","0","UNALLOCATED_NUMBER","bfa9cfff-cca7-4b1c-834f-50119b85af12","","1010","",""
"1010","1010","9972567301988","default","2026-01-08 13:48:31","","2026-01-08 13:48:45","14","0","UNALLOCATED_NUMBER","0128cd3a-9449-486f-b2ec-3260b2cc6f21","","1010","",""
"1010","1010","9972567301988","default","2026-01-08 13:48:32","","2026-01-08 13:48:45","13","0","DESTINATION_OUT_OF_ORDER","cf53dc8c-3a9a-4b87-9ca1-aecdf01ae51c","","1010","",""
"1010","1010","9421552302622","default","2026-01-08 13:48:32","","2026-01-08 13:48:46","14","0","UNALLOCATED_NUMBER","54055f7e-988b-40c6-bda8-243f8e7804a4","","1010","",""
"1010","1010","+237662269017","default","2026-01-08 13:48:32","","2026-01-08 13:48:46","14","0","CALL_REJECTED","0188f2db-83b9-48e3-b611-bfc72dbbd13d","","1010","",""
"1010","1010","9421552302622","default","2026-01-08 13:48:33","","2026-01-08 13:48:46","13","0","UNALLOCATED_NUMBER","73b77560-b838-40de-8053-b477fa49c0b0","","1010","",""
"1010","1010","9972567301988","default","2026-01-08 13:48:33","","2026-01-08 13:48:47","14","0","UNALLOCATED_NUMBER","6fe6082e-9af3-4bbc-8a8c-ad2fc6de7c0e","","1010","",""
"1010","1010","+237662269019","default","2026-01-08 13:48:33","","2026-01-08 13:48:47","14","0","CALL_REJECTED","c07df8e4-4bcd-4f19-8362-1261f5480a80","","1010","",""
"1010","1010","+237662269025","default","2026-01-08 13:48:34","","2026-01-08 13:48:48","14","0","CALL_REJECTED","308cfeb8-7ecc-410c-b325-88bea833169d","","1010","",""
"1010","1010","+237662269026","default","2026-01-08 13:48:35","","2026-01-08 13:48:49","14","0","CALL_REJECTED","2b86101c-b034-40a1-aecc-a21f8591c921","","1010","",""
"1010","1010","9972567301988","default","2026-01-08 13:48:35","","2026-01-08 13:48:49","14","0","UNALLOCATED_NUMBER","b3248e99-31ef-430c-9f39-835ce3ad33cb","","1010","",""
"1010","1010","9421552302622","default","2026-01-08 13:48:35","","2026-01-08 13:48:49","14","0","UNALLOCATED_NUMBER","5231e4d8-c060-45b2-8705-ddc45944d936","","1010","",""
"1010","1010","+237662269038","default","2026-01-08 13:48:37","","2026-01-08 13:48:50","13","0","CALL_REJECTED","8a9cf019-c2f8-455e-a8df-58dca9b0299c","","1010","",""
"1010","1010","+237662269050","default","2026-01-08 13:48:40","","2026-01-08 13:48:53","13","0","CALL_REJECTED","df828e06-ebd8-48c8-9983-d69e5eea6690","","1010","",""
"1010","1010","+237662269061","default","2026-01-08 13:48:41","","2026-01-08 13:48:53","12","0","DESTINATION_OUT_OF_ORDER","fe95a7e2-5a43-4bb6-90c7-355524d38169","","1010","",""
"1010","1010","+237662269065","default","2026-01-08 13:48:42","","2026-01-08 13:48:55","13","0","CALL_REJECTED","c2106bcb-99e8-4eca-8c36-f41f9ce41854","","1010","",""
