"1006","1006","40421552302622","default","2026-01-08 13:42:53","","2026-01-08 13:43:05","12","0","UNALLOCATED_NUMBER","81eb2fa6-906a-4760-b1da-2170bbb07347","","1006","",""
"1006","1006","40972567301988","default","2026-01-08 13:42:53","","2026-01-08 13:43:05","12","0","UNALLOCATED_NUMBER","09ca92b3-d3d5-4a87-a061-3afd4951e2dc","","1006","",""
"1006","1006","40972567301988","default","2026-01-08 13:42:53","","2026-01-08 13:43:05","12","0","DESTINATION_OUT_OF_ORDER","37ee6532-4622-4173-8fa2-7d109019b089","","1006","",""
"1006","1006","40421552302622","default","2026-01-08 13:42:53","","2026-01-08 13:43:06","13","0","UNALLOCATED_NUMBER","919eba81-c8a3-470e-8d66-812f1c87dd50","","1006","",""
"1006","1006","40972567301988","default","2026-01-08 13:42:54","","2026-01-08 13:43:06","12","0","UNALLOCATED_NUMBER","26f68bdd-de1d-4234-9749-433a290aaf8d","","1006","",""
"1006","1006","40421552302622","default","2026-01-08 13:42:54","","2026-01-08 13:43:07","13","0","UNALLOCATED_NUMBER","4fde84bf-10b9-4c89-ac73-77702896c877","","1006","",""
"1006","1006","40421552302622","default","2026-01-08 13:42:55","","2026-01-08 13:43:07","12","0","UNALLOCATED_NUMBER","dfba40eb-bb12-4f59-9e46-2a4965658c55","","1006","",""
"1006","1006","40972567301988","default","2026-01-08 13:42:55","","2026-01-08 13:43:07","12","0","UNALLOCATED_NUMBER","87263b0f-b6f4-4687-adf9-a8eda447c1cb","","1006","",""
"1006","1006","90421552302622","default","2026-01-08 13:43:14","","2026-01-08 13:43:26","12","0","UNALLOCATED_NUMBER","d87bd81c-369b-4ac0-9e6f-d98d4b65a421","","1006","",""
"1006","1006","90972567301988","default","2026-01-08 13:43:14","","2026-01-08 13:43:26","12","0","UNALLOCATED_NUMBER","b88b46cb-8894-4c4f-9fd0-4b1b68b6feb1","","1006","",""
"1006","1006","90421552302622","default","2026-01-08 13:43:15","","2026-01-08 13:43:27","12","0","UNALLOCATED_NUMBER","8f879c05-27f5-4278-a62f-b963e9f23d55","","1006","",""
"1006","1006","90972567301988","default","2026-01-08 13:43:15","","2026-01-08 13:43:27","12","0","UNALLOCATED_NUMBER","211525e1-7f6d-4acb-bfd8-4bfba0359493","","1006","",""
"1006","1006","90972567301988","default","2026-01-08 13:43:15","","2026-01-08 13:43:27","12","0","UNALLOCATED_NUMBER","a9d218ff-64c6-49d8-94b8-4b41b3e1c3c1","","1006","",""
"1006","1006","90421552302622","default","2026-01-08 13:43:15","","2026-01-08 13:43:28","13","0","UNALLOCATED_NUMBER","82c20b18-0fd9-4119-bfda-0f9e66f251d6","","1006","",""
"1006","1006","90421552302622","default","2026-01-08 13:43:16","","2026-01-08 13:43:28","12","0","UNALLOCATED_NUMBER","c0985ed6-4b34-436d-b3e8-19dd9ee264f1","","1006","",""
"1006","1006","90972567301988","default","2026-01-08 13:43:16","","2026-01-08 13:43:28","12","0","UNALLOCATED_NUMBER","58044c44-03bd-4003-b216-39bbb04164c4","","1006","",""
"1006","1006","90972567301988","default","2026-01-08 13:43:17","","2026-01-08 13:43:30","13","0","UNALLOCATED_NUMBER","747845cc-b765-4bcc-b41b-dcb9f0a408a6","","1006","",""
"1006","1006","90421552302622","default","2026-01-08 13:43:17","","2026-01-08 13:43:30","13","0","UNALLOCATED_NUMBER","ace0e3b1-3aa0-495f-8509-13055e0cf5ab","","1006","",""
"1006","1006","007421552302622","default","2026-01-08 13:43:35","","2026-01-08 13:43:48","13","0","NORMAL_CLEARING","11f22451-d425-412a-8c84-bf848d360ca4","","1006","",""
"1006","1006","007972567301988","default","2026-01-08 13:43:35","","2026-01-08 13:43:48","13","0","NORMAL_CLEARING","abeba267-b307-49f2-b762-b559b38a4443","","1006","",""
"1006","1006","007972567301988","default","2026-01-08 13:43:36","","2026-01-08 13:43:48","12","0","NORMAL_CLEARING","b69a1ba8-e38b-434b-a38b-4e80ff448697","","1006","",""
"1006","1006","007421552302622","default","2026-01-08 13:43:36","","2026-01-08 13:43:48","12","0","NORMAL_CLEARING","4572f3e3-275c-4ff7-8d91-14f6d10f76b3","","1006","",""
"1006","1006","007972567301988","default","2026-01-08 13:43:37","","2026-01-08 13:43:49","12","0","NORMAL_CLEARING","616c92b2-25d8-4e15-b854-ce76ed803efa","","1006","",""
"1006","1006","007421552302622","default","2026-01-08 13:43:37","","2026-01-08 13:43:49","12","0","NORMAL_CLEARING","fb7db899-5d79-442f-b902-f00245f8e8e4","","1006","",""
"1006","1006","007972567301988","default","2026-01-08 13:43:38","","2026-01-08 13:43:50","12","0","NORMAL_CLEARING","85e9ec1d-ad29-4209-a8a2-498c998220ed","","1006","",""
"1006","1006","007421552302622","default","2026-01-08 13:43:38","","2026-01-08 13:43:50","12","0","NORMAL_CLEARING","10761206-4715-4627-81fe-340d85c234d3","","1006","",""
"1006","1006","007421552302622","default","2026-01-08 13:43:39","","2026-01-08 13:43:51","12","0","NORMAL_CLEARING","fc81d6a1-1863-4c33-ae1b-0fb1a4d5a3a5","","1006","",""
"1006","1006","007972567301988","default","2026-01-08 13:43:39","","2026-01-08 13:43:51","12","0","NORMAL_CLEARING","49072d32-764e-4650-93c1-050d15dee712","","1006","",""
"1006","1006","009972567301988","default","2026-01-08 13:43:58","","2026-01-08 13:44:11","13","0","NORMAL_CLEARING","85492ced-64ab-469e-b090-5ec078e51056","","1006","",""
"1006","1006","009421552302622","default","2026-01-08 13:43:58","","2026-01-08 13:44:11","13","0","NORMAL_CLEARING","c7395d05-1847-4203-9753-4ea1d13cbc2e","","1006","",""
"1006","1006","009421552302622","default","2026-01-08 13:43:58","","2026-01-08 13:44:11","13","0","NORMAL_CLEARING","40691568-bcf4-4e1a-8518-33b3ccc235b1","","1006","",""
"1006","1006","009972567301988","default","2026-01-08 13:43:58","","2026-01-08 13:44:11","13","0","NORMAL_CLEARING","7e09d05b-3e8b-4929-b9c2-f2bf4883e088","","1006","",""
"1006","1006","009421552302622","default","2026-01-08 13:43:59","","2026-01-08 13:44:12","13","0","NORMAL_CLEARING","2fec5e05-af84-421b-a778-f1df86697bde","","1006","",""
"1006","1006","009972567301988","default","2026-01-08 13:43:59","","2026-01-08 13:44:13","14","0","NORMAL_CLEARING","f26258ad-f881-423a-814f-802aba88c5d5","","1006","",""
"1006","1006","009972567301988","default","2026-01-08 13:44:00","","2026-01-08 13:44:13","13","0","NORMAL_CLEARING","9a704c00-4f4e-4ab0-a7c4-ed92dc73d601","","1006","",""
"1006","1006","009421552302622","default","2026-01-08 13:44:00","","2026-01-08 13:44:13","13","0","NORMAL_CLEARING","67a7ef25-feca-42fa-8f56-3c5316870706","","1006","",""
"1006","1006","009421552302622","default","2026-01-08 13:44:02","","2026-01-08 13:44:15","13","0","NORMAL_CLEARING","13752629-fb66-4a87-a6d9-d6147ba6b4d3","","1006","",""
"1006","1006","009972567301988","default","2026-01-08 13:44:02","","2026-01-08 13:44:15","13","0","NORMAL_CLEARING","948c8d06-07e8-47c8-8f44-59ad8f394c21","","1006","",""
"1006","1006","9900421552302622","default","2026-01-08 13:44:20","","2026-01-08 13:44:34","14","0","NORMAL_CLEARING","0020a7e9-47e3-4851-b78c-b8e3b8af4cc1","","1006","",""
"1006","1006","9900972567301988","default","2026-01-08 13:44:20","","2026-01-08 13:44:34","14","0","NORMAL_CLEARING","4a41ce45-5b25-4b65-a9f5-3f160cbaf71e","","1006","",""
"1006","1006","9900421552302622","default","2026-01-08 13:44:20","","2026-01-08 13:44:35","15","0","NORMAL_CLEARING","fbb11040-2860-4260-a9a9-5b6b1d4e666b","","1006","",""
"1006","1006","9900972567301988","default","2026-01-08 13:44:20","","2026-01-08 13:44:35","15","0","NORMAL_CLEARING","a6094aec-0e29-4e80-be0e-9ca4790488d2","","1006","",""
"1006","1006","9900972567301988","default","2026-01-08 13:44:21","","2026-01-08 13:44:36","15","0","NORMAL_CLEARING","125d2aba-445b-4a9d-bf25-f27b8e589a69","","1006","",""
"1006","1006","9900421552302622","default","2026-01-08 13:44:21","","2026-01-08 13:44:36","15","0","NORMAL_CLEARING","1fa7efc5-9325-4e09-ac5f-a027921d9949","","1006","",""
"1006","1006","9900421552302622","default","2026-01-08 13:44:22","","2026-01-08 13:44:36","14","0","NORMAL_CLEARING","a5a57694-4aa5-43e4-afa4-78bd57276d64","","1006","",""
"1006","1006","9900972567301988","default","2026-01-08 13:44:22","","2026-01-08 13:44:36","14","0","NORMAL_CLEARING","fb974283-8a46-48f1-bc1f-48ea3cf22446","","1006","",""
"1006","1006","9900421552302622","default","2026-01-08 13:44:24","","2026-01-08 13:44:38","14","0","NORMAL_CLEARING","2797f7cd-4d5c-442a-bd98-6aa9325060fb","","1006","",""
"1006","1006","9900972567301988","default","2026-01-08 13:44:24","","2026-01-08 13:44:38","14","0","NORMAL_CLEARING","d49581bf-2c87-477b-8d0e-3ca17e36d5c1","","1006","",""
"1006","1006","8800421552302622","default","2026-01-08 13:44:42","","2026-01-08 13:44:56","14","0","NORMAL_CLEARING","582efdbe-1e00-445e-b529-eb48625037cb","","1006","",""
"1006","1006","8800972567301988","default","2026-01-08 13:44:42","","2026-01-08 13:44:56","14","0","NORMAL_CLEARING","a71a8aa8-e41b-4658-9b31-b74bbec6f277","","1006","",""
"1006","1006","8800421552302622","default","2026-01-08 13:44:42","","2026-01-08 13:44:56","14","0","NORMAL_CLEARING","8b98981a-febe-4b77-9a65-1b003724b6d6","","1006","",""
"1006","1006","8800972567301988","default","2026-01-08 13:44:42","","2026-01-08 13:44:56","14","0","NORMAL_CLEARING","7c306039-d958-49ef-b429-1c35f9500311","","1006","",""
"1006","1006","8800421552302622","default","2026-01-08 13:44:44","","2026-01-08 13:44:57","13","0","NORMAL_CLEARING","c84ce713-8d71-415a-9dcc-d3ed3e2bade4","","1006","",""
"1006","1006","8800972567301988","default","2026-01-08 13:44:44","","2026-01-08 13:44:58","14","0","NORMAL_CLEARING","e1d268d1-4c86-4f4f-9086-93fe0e732ece","","1006","",""
"1006","1006","8800421552302622","default","2026-01-08 13:44:44","","2026-01-08 13:44:58","14","0","NORMAL_CLEARING","9e462c50-e793-48a9-80f5-579f8e2e0701","","1006","",""
"1006","1006","8800972567301988","default","2026-01-08 13:44:44","","2026-01-08 13:44:58","14","0","NORMAL_CLEARING","1b25f134-0c1e-4d0c-9916-c25583d460e6","","1006","",""
"1006","1006","8800972567301988","default","2026-01-08 13:44:46","","2026-01-08 13:45:00","14","0","NORMAL_CLEARING","14a50ebd-3934-4c7b-8cb8-af9c55ed91ec","","1006","",""
"1006","1006","8800421552302622","default","2026-01-08 13:44:46","","2026-01-08 13:45:00","14","0","NORMAL_CLEARING","4a9c9382-ae2f-488d-86eb-cccd9ee1bfe2","","1006","",""
"1006","1006","5500972567301988","default","2026-01-08 13:45:05","","2026-01-08 13:45:18","13","0","NORMAL_CLEARING","2ec63834-4e76-4104-aa75-1549738eec15","","1006","",""
"1006","1006","5500972567301988","default","2026-01-08 13:45:05","","2026-01-08 13:45:18","13","0","NORMAL_CLEARING","e56c0c5b-52fa-4a82-9b6d-d08bbd39c959","","1006","",""
"1006","1006","5500421552302622","default","2026-01-08 13:45:05","","2026-01-08 13:45:18","13","0","NORMAL_CLEARING","d365fef2-d31d-4ebf-93df-2d54d2082348","","1006","",""
"1006","1006","5500421552302622","default","2026-01-08 13:45:05","","2026-01-08 13:45:18","13","0","NORMAL_CLEARING","422d8520-f6b5-4ae8-a790-f8c4940d55f5","","1006","",""
"1006","1006","5500421552302622","default","2026-01-08 13:45:06","","2026-01-08 13:45:19","13","0","NORMAL_CLEARING","77508043-e792-4688-a9f9-3b859b653999","","1006","",""
"1006","1006","5500972567301988","default","2026-01-08 13:45:06","","2026-01-08 13:45:19","13","0","NORMAL_CLEARING","ba3fc51c-e4ed-49aa-80b6-9d80cf7573c0","","1006","",""
"1006","1006","5500972567301988","default","2026-01-08 13:45:07","","2026-01-08 13:45:20","13","0","NORMAL_CLEARING","a088cbeb-0637-4153-9eaa-41f946dd795e","","1006","",""
"1006","1006","5500421552302622","default","2026-01-08 13:45:07","","2026-01-08 13:45:20","13","0","NORMAL_CLEARING","4b096d94-bd9c-4603-bcc4-ce1ec3b3f656","","1006","",""
"1006","1006","5500972567301988","default","2026-01-08 13:45:09","","2026-01-08 13:45:22","13","0","NORMAL_CLEARING","5ad19b9c-3b2c-4d50-9545-86aff6e17982","","1006","",""
"1006","1006","5500421552302622","default","2026-01-08 13:45:09","","2026-01-08 13:45:22","13","0","NORMAL_CLEARING","9fcc2d8d-b0c4-4dcd-9745-4538708e72a0","","1006","",""
"1006","1006","1100421552302622","default","2026-01-08 13:45:27","","2026-01-08 13:45:40","13","0","NORMAL_CLEARING","6043b6b8-a4d1-4836-81ed-8c43265ac1fd","","1006","",""
"1006","1006","1100972567301988","default","2026-01-08 13:45:27","","2026-01-08 13:45:40","13","0","NORMAL_CLEARING","42cc2e70-e6c7-4e0e-9e6c-03cd33a9ecea","","1006","",""
"1006","1006","1100421552302622","default","2026-01-08 13:45:27","","2026-01-08 13:45:40","13","0","NORMAL_CLEARING","2d19bc36-a706-4de7-9dd0-b984ad7f267c","","1006","",""
"1006","1006","1100972567301988","default","2026-01-08 13:45:27","","2026-01-08 13:45:40","13","0","NORMAL_CLEARING","52df5bb6-89f6-495d-9557-e497e3958470","","1006","",""
"1006","1006","1100421552302622","default","2026-01-08 13:45:29","","2026-01-08 13:45:41","12","0","NORMAL_CLEARING","525b2d61-7fd3-436e-9acc-ebf2a1f2e92c","","1006","",""
"1006","1006","1100972567301988","default","2026-01-08 13:45:29","","2026-01-08 13:45:42","13","0","NORMAL_CLEARING","5b537d85-9a0c-4f55-9312-1d78ce07f8ec","","1006","",""
"1006","1006","1100421552302622","default","2026-01-08 13:45:30","","2026-01-08 13:45:42","12","0","NORMAL_CLEARING","c368d033-6fa9-44f0-a34f-5313b0476843","","1006","",""
"1006","1006","1100972567301988","default","2026-01-08 13:45:30","","2026-01-08 13:45:42","12","0","NORMAL_CLEARING","ad275d5e-8155-41e0-bec2-13a098243309","","1006","",""
"1006","1006","1100421552302622","default","2026-01-08 13:45:32","","2026-01-08 13:45:45","13","0","NORMAL_CLEARING","61d6b84a-1c87-4dbc-89ad-07a477c3e1fe","","1006","",""
"1006","1006","1100972567301988","default","2026-01-08 13:45:32","","2026-01-08 13:45:45","13","0","NORMAL_CLEARING","c77e0faa-52e1-404c-bed1-5dd6764a3c7c","","1006","",""
"1006","1006","2200972567301988","default","2026-01-08 13:45:50","","2026-01-08 13:46:03","13","0","NORMAL_CLEARING","28f9e2b4-eb5d-4bda-a343-3f58a640dd29","","1006","",""
"1006","1006","2200421552302622","default","2026-01-08 13:45:50","","2026-01-08 13:46:04","14","0","NORMAL_CLEARING","9d684b26-190b-4853-a175-83bb78314de7","","1006","",""
"1006","1006","2200421552302622","default","2026-01-08 13:45:50","","2026-01-08 13:46:04","14","0","NORMAL_CLEARING","79eb3843-3283-4d41-835f-35afe4335909","","1006","",""
"1006","1006","2200972567301988","default","2026-01-08 13:45:50","","2026-01-08 13:46:04","14","0","NORMAL_CLEARING","ed2beb2b-8577-490b-beee-9df622d22d05","","1006","",""
"1006","1006","2200421552302622","default","2026-01-08 13:45:51","","2026-01-08 13:46:05","14","0","NORMAL_CLEARING","3459542d-acf4-443a-b0ad-8832c1e5ee04","","1006","",""
"1006","1006","2200972567301988","default","2026-01-08 13:45:51","","2026-01-08 13:46:05","14","0","NORMAL_CLEARING","f236024a-17ef-47f7-ab34-317e7720fea6","","1006","",""
"1006","1006","2200421552302622","default","2026-01-08 13:45:52","","2026-01-08 13:46:05","13","0","NORMAL_CLEARING","60a799d1-3e16-488d-a088-d2f30d5a89fe","","1006","",""
"1006","1006","2200972567301988","default","2026-01-08 13:45:52","","2026-01-08 13:46:06","14","0","NORMAL_CLEARING","414a63c6-f799-4d5b-8d0a-3debc5e2ee2a","","1006","",""
"1006","1006","2200421552302622","default","2026-01-08 13:45:54","","2026-01-08 13:46:08","14","0","NORMAL_CLEARING","c51662d3-7820-441e-aa55-d71fd1e994e6","","1006","",""
"1006","1006","2200972567301988","default","2026-01-08 13:45:54","","2026-01-08 13:46:08","14","0","NORMAL_CLEARING","a8139ac9-6e56-44bf-9c5b-2671ff359b39","","1006","",""
"1006","1006","3300972567301988","default","2026-01-08 13:46:13","","2026-01-08 13:46:26","13","0","NORMAL_CLEARING","ae557665-bb2a-45a7-aa5b-6e74e37a519d","","1006","",""
"1006","1006","3300421552302622","default","2026-01-08 13:46:13","","2026-01-08 13:46:26","13","0","NORMAL_CLEARING","9bd4980d-84d7-4f2b-85d7-7c525324bdf3","","1006","",""
"1006","1006","3300972567301988","default","2026-01-08 13:46:13","","2026-01-08 13:46:26","13","0","NORMAL_CLEARING","1c7edaa7-28bc-4525-ae77-406aac3c6665","","1006","",""
"1006","1006","3300421552302622","default","2026-01-08 13:46:13","","2026-01-08 13:46:26","13","0","NORMAL_CLEARING","ba326584-41db-4712-8d75-f1781a5b3898","","1006","",""
"1006","1006","3300421552302622","default","2026-01-08 13:46:13","","2026-01-08 13:46:27","14","0","NORMAL_CLEARING","3dcd97f9-a84c-4579-8aad-7009c4f0397a","","1006","",""
"1006","1006","3300972567301988","default","2026-01-08 13:46:13","","2026-01-08 13:46:27","14","0","NORMAL_CLEARING","55bd0327-7e2d-45ee-84af-6d10d90af9cc","","1006","",""
"1006","1006","3300972567301988","default","2026-01-08 13:46:14","","2026-01-08 13:46:28","14","0","NORMAL_CLEARING","1f8fa63f-a113-4994-ab63-d72fe73a04de","","1006","",""
"1006","1006","3300421552302622","default","2026-01-08 13:46:14","","2026-01-08 13:46:28","14","0","NORMAL_CLEARING","dadbdc9c-adcb-414d-acbd-3e504d4d6879","","1006","",""
"1006","1006","3300421552302622","default","2026-01-08 13:46:16","","2026-01-08 13:46:30","14","0","NORMAL_CLEARING","bd04982d-f110-47d7-8a6d-e68bd9258883","","1006","",""
"1006","1006","3300972567301988","default","2026-01-08 13:46:16","","2026-01-08 13:46:30","14","0","NORMAL_CLEARING","e3923c0d-1d2b-4597-adb8-548e7fb6553c","","1006","",""
"1006","1006","9000421552302622","default","2026-01-08 13:46:35","","2026-01-08 13:46:50","15","0","NORMAL_CLEARING","0c427666-0c57-4155-95ca-144dbbb2611f","","1006","",""
"1006","1006","9000421552302622","default","2026-01-08 13:46:35","","2026-01-08 13:46:51","16","0","NORMAL_CLEARING","f4b980a2-4ed0-4b15-87ab-4740ea42bc57","","1006","",""
"1006","1006","9000972567301988","default","2026-01-08 13:46:35","","2026-01-08 13:46:51","16","0","NORMAL_CLEARING","73ddc8cb-da02-4148-a663-42aebcee4f1c","","1006","",""
"1006","1006","9000421552302622","default","2026-01-08 13:46:36","","2026-01-08 13:46:51","15","0","NORMAL_CLEARING","ad513e44-3e34-4b08-8ac5-118f6f242561","","1006","",""
"1006","1006","9000972567301988","default","2026-01-08 13:46:35","","2026-01-08 13:46:51","16","0","NORMAL_CLEARING","c5977031-173f-41bb-a2c3-e872372eec44","","1006","",""
"1006","1006","9000972567301988","default","2026-01-08 13:46:36","","2026-01-08 13:46:52","16","0","NORMAL_CLEARING","88c0667e-253a-4dfe-8138-ae335f722559","","1006","",""
"1006","1006","9000421552302622","default","2026-01-08 13:46:37","","2026-01-08 13:46:52","15","0","NORMAL_CLEARING","39cea1ad-d7ee-4183-9f13-2344cd724976","","1006","",""
"1006","1006","9000972567301988","default","2026-01-08 13:46:37","","2026-01-08 13:46:53","16","0","NORMAL_CLEARING","ae527bd8-b193-43b7-9f05-de5eafe11526","","1006","",""
"1006","1006","9000972567301988","default","2026-01-08 13:46:39","","2026-01-08 13:46:54","15","0","NORMAL_CLEARING","8b22287e-220a-4b61-b04e-50c9c96013f4","","1006","",""
"1006","1006","9000421552302622","default","2026-01-08 13:46:39","","2026-01-08 13:46:54","15","0","NORMAL_CLEARING","2dfed4f6-ed95-4088-a5f4-e9c581c600a8","","1006","",""
"1006","1006","8000421552302622","default","2026-01-08 13:46:57","","2026-01-08 13:47:11","14","0","NORMAL_CLEARING","16eeed97-3698-4783-bbce-afaa0a3725b6","","1006","",""
"1006","1006","8000421552302622","default","2026-01-08 13:46:58","","2026-01-08 13:47:11","13","0","NORMAL_CLEARING","3d153c29-b87c-4be2-acd8-93ef2474cefb","","1006","",""
"1006","1006","8000972567301988","default","2026-01-08 13:46:57","","2026-01-08 13:47:11","14","0","NORMAL_CLEARING","e4477fcd-e7ae-41e9-819b-292215384294","","1006","",""
"1006","1006","8000972567301988","default","2026-01-08 13:46:58","","2026-01-08 13:47:11","13","0","NORMAL_CLEARING","d6ba8cdd-5b29-40c5-9f16-767b4a709086","","1006","",""
"1006","1006","8000421552302622","default","2026-01-08 13:46:58","","2026-01-08 13:47:11","13","0","NORMAL_CLEARING","e0450cd3-f2bb-4c97-8be1-7c988a4f64ce","","1006","",""
"1006","1006","8000972567301988","default","2026-01-08 13:46:58","","2026-01-08 13:47:11","13","0","NORMAL_CLEARING","693ae7b3-9f7b-4268-acc1-ba87f95d7f31","","1006","",""
"1006","1006","8000972567301988","default","2026-01-08 13:46:59","","2026-01-08 13:47:12","13","0","NORMAL_CLEARING","07c36ee6-ad8f-4c09-8821-15d8d95f8b7d","","1006","",""
"1006","1006","8000421552302622","default","2026-01-08 13:46:59","","2026-01-08 13:47:12","13","0","NORMAL_CLEARING","93261fc4-5261-499b-8203-428dd4ba6cd5","","1006","",""
"1006","1006","8000972567301988","default","2026-01-08 13:47:02","","2026-01-08 13:47:14","12","0","NORMAL_CLEARING","eccfcaf5-da2b-430d-9171-2644f3ff3c34","","1006","",""
"1006","1006","8000421552302622","default","2026-01-08 13:47:02","","2026-01-08 13:47:14","12","0","NORMAL_CLEARING","8eb5fd1a-1932-4672-bd99-0c73ea64655b","","1006","",""
"1006","1006","7000421552302622","default","2026-01-08 13:47:20","","2026-01-08 13:47:32","12","0","NORMAL_CLEARING","dd7e731c-5b48-49a4-bb88-82a9e036c7f7","","1006","",""
"1006","1006","7000972567301988","default","2026-01-08 13:47:20","","2026-01-08 13:47:32","12","0","NORMAL_CLEARING","7ccb149e-e2fe-419a-8404-eacf3859624c","","1006","",""
"1006","1006","7000421552302622","default","2026-01-08 13:47:20","","2026-01-08 13:47:32","12","0","NORMAL_CLEARING","bc66873c-41f1-4ad3-9528-63ee559c4811","","1006","",""
"1006","1006","7000972567301988","default","2026-01-08 13:47:20","","2026-01-08 13:47:32","12","0","NORMAL_CLEARING","97a1c37e-9a70-4d89-a2c3-1cb857b01030","","1006","",""
"1006","1006","7000421552302622","default","2026-01-08 13:47:21","","2026-01-08 13:47:33","12","0","NORMAL_CLEARING","76555236-9997-4848-aa2a-c598c95f102a","","1006","",""
"1006","1006","7000972567301988","default","2026-01-08 13:47:21","","2026-01-08 13:47:33","12","0","NORMAL_CLEARING","31aad01c-e948-4702-8123-bc5552197bde","","1006","",""
"1006","1006","7000972567301988","default","2026-01-08 13:47:22","","2026-01-08 13:47:34","12","0","NORMAL_CLEARING","ef52e34a-6acd-43b2-9f08-4327acfe5f9a","","1006","",""
"1006","1006","7000421552302622","default","2026-01-08 13:47:22","","2026-01-08 13:47:34","12","0","NORMAL_CLEARING","474f8ce5-2e09-4287-a2dd-afd9bcc4ed26","","1006","",""
"1006","1006","7000421552302622","default","2026-01-08 13:47:24","","2026-01-08 13:47:37","13","0","NORMAL_CLEARING","eb83b199-b5e4-443e-b347-b055caf28502","","1006","",""
"1006","1006","7000972567301988","default","2026-01-08 13:47:24","","2026-01-08 13:47:37","13","0","NORMAL_CLEARING","ab15fc96-755d-4833-8963-5a15a7a6fdbe","","1006","",""
"1006","1006","1000421552302622","default","2026-01-08 13:47:42","","2026-01-08 13:47:54","12","0","NORMAL_CLEARING","6cfff38e-3857-47a4-8a0a-2e2089d61a8f","","1006","",""
"1006","1006","1000972567301988","default","2026-01-08 13:47:42","","2026-01-08 13:47:54","12","0","NORMAL_CLEARING","6b7a840b-0a88-4068-9826-4cc29bddf530","","1006","",""
"1006","1006","1000421552302622","default","2026-01-08 13:47:42","","2026-01-08 13:47:54","12","0","NORMAL_CLEARING","ffd61b31-9768-4f8e-8e70-98aad01f9c31","","1006","",""
"1006","1006","1000972567301988","default","2026-01-08 13:47:42","","2026-01-08 13:47:54","12","0","NORMAL_CLEARING","2ccb6330-062e-4c31-a963-c1ce9683c8d7","","1006","",""
"1006","1006","1000972567301988","default","2026-01-08 13:47:43","","2026-01-08 13:47:55","12","0","NORMAL_CLEARING","4c0d2b01-603e-4057-91a4-7b343426686c","","1006","",""
"1006","1006","1000421552302622","default","2026-01-08 13:47:43","","2026-01-08 13:47:55","12","0","NORMAL_CLEARING","449e17bb-2470-45be-9d9d-2625f24ef38c","","1006","",""
"1006","1006","1000421552302622","default","2026-01-08 13:47:44","","2026-01-08 13:47:56","12","0","NORMAL_CLEARING","c5c4ba4b-51d6-4ad4-9fd0-25e8cf0d9e0a","","1006","",""
"1006","1006","1000972567301988","default","2026-01-08 13:47:44","","2026-01-08 13:47:56","12","0","NORMAL_CLEARING","0f9a4424-cdf8-499d-8049-d81de8a032d2","","1006","",""
"1006","1006","1000972567301988","default","2026-01-08 13:47:46","","2026-01-08 13:47:58","12","0","NORMAL_CLEARING","71f5d47a-b966-4d97-99d6-79c39bde0b95","","1006","",""
"1006","1006","1000421552302622","default","2026-01-08 13:47:46","","2026-01-08 13:47:58","12","0","NORMAL_CLEARING","74e436ab-2def-40fe-8f7f-0013b3bf0bbb","","1006","",""
"1006","1006","0.972567301988","default","2026-01-08 13:48:04","","2026-01-08 13:48:16","12","0","NORMAL_CLEARING","024b19cc-3d0c-4c2e-aa5f-d684ee30d649","","1006","",""
"1006","1006","0.421552302622","default","2026-01-08 13:48:04","","2026-01-08 13:48:16","12","0","NORMAL_CLEARING","985c51e0-9537-4b90-9731-ec2a87add53d","","1006","",""
"1006","1006","0.972567301988","default","2026-01-08 13:48:04","","2026-01-08 13:48:16","12","0","NORMAL_CLEARING","73308b9e-60f6-44c0-bd61-30c93e357c25","","1006","",""
"1006","1006","0.421552302622","default","2026-01-08 13:48:04","","2026-01-08 13:48:17","13","0","NORMAL_CLEARING","ccd4884b-10a3-477b-b1e0-2477a6403f2f","","1006","",""
"1006","1006","0.972567301988","default","2026-01-08 13:48:05","","2026-01-08 13:48:17","12","0","NORMAL_CLEARING","92b65456-d824-4a74-9e8d-cc7b4ef4eead","","1006","",""
"1006","1006","0.421552302622","default","2026-01-08 13:48:05","","2026-01-08 13:48:17","12","0","NORMAL_CLEARING","8744b03c-a10f-423f-9667-cfe0dd989cd5","","1006","",""
"1006","1006","0.421552302622","default","2026-01-08 13:48:06","","2026-01-08 13:48:18","12","0","NORMAL_CLEARING","6ff44e43-57a5-4160-b156-0e273a00ec2f","","1006","",""
"1006","1006","0.972567301988","default","2026-01-08 13:48:06","","2026-01-08 13:48:18","12","0","NORMAL_CLEARING","3afad5d9-a68e-4f92-b008-f879024ab2e8","","1006","",""
"1006","1006","0.972567301988","default","2026-01-08 13:48:09","","2026-01-08 13:48:21","12","0","NORMAL_CLEARING","8b0acbe6-102c-4c6a-854b-22b6dd0c8740","","1006","",""
"1006","1006","0.421552302622","default","2026-01-08 13:48:09","","2026-01-08 13:48:21","12","0","NORMAL_CLEARING","cf5c2eae-de5d-4647-a390-65ed2d97d9a5","","1006","",""
"1006","1006","9421552302622","default","2026-01-08 13:48:27","","2026-01-08 13:48:40","13","0","UNALLOCATED_NUMBER","61343fcc-179e-4373-81ca-1b35b51d0568","","1006","",""
"1006","1006","9972567301988","default","2026-01-08 13:48:27","","2026-01-08 13:48:41","14","0","UNALLOCATED_NUMBER","ea4597a5-dced-4a2e-b1d1-ac86a0e08c4f","","1006","",""
