"1001","1001","00049113433506036","default","2026-01-08 13:03:25","","2026-01-08 13:03:36","11","0","NORMAL_CLEARING","cb774f9a-c7af-4b26-af72-9b06bf5737f3","","1001","",""
"default","default","00052213433506036","public","2026-01-08 13:03:36","","2026-01-08 13:03:36","0","0","NORMAL_CLEARING","074926e3-f4a6-4954-9930-784d462a13e8","","","",""
"1001","1001","00049213433506036","default","2026-01-08 13:03:26","","2026-01-08 13:03:36","10","0","NORMAL_CLEARING","e253888e-df25-43a8-8e5e-744966b1776a","","1001","",""
"default","default","00052313433506036","public","2026-01-08 13:03:37","","2026-01-08 13:03:37","0","0","NORMAL_CLEARING","dcbc302a-cb24-417a-baa7-fbd36d5a356c","","","",""
"1001","1001","00049313433506036","default","2026-01-08 13:03:27","","2026-01-08 13:03:37","10","0","NORMAL_CLEARING","b3f7b59c-29a5-4562-9609-df33a9736733","","1001","",""
"1001","1001","00049413433506036","default","2026-01-08 13:03:27","","2026-01-08 13:03:37","10","0","NORMAL_CLEARING","67f90aa9-ce33-4b97-b4fa-9afb361b490e","","1001","",""
"default","default","00052413433506036","public","2026-01-08 13:03:37","","2026-01-08 13:03:37","0","0","NORMAL_CLEARING","c66be0f3-8575-43f2-bd9e-afc1ecbe1ac9","","","",""
"1001","1001","00049513433506036","default","2026-01-08 13:03:27","","2026-01-08 13:03:37","10","0","NORMAL_CLEARING","6369b5e6-3120-43cf-83e7-ca5b657222d1","","1001","",""
"1001","1001","00049613433506036","default","2026-01-08 13:03:27","","2026-01-08 13:03:37","10","0","NORMAL_CLEARING","a0bf81ee-096f-44fd-89cd-44bc6b3f83fe","","1001","",""
"default","default","00052513433506036","public","2026-01-08 13:03:38","","2026-01-08 13:03:38","0","0","NORMAL_CLEARING","12f3a5a3-7225-48a5-81f1-066950e9219f","","","",""
"1001","1001","00049713433506036","default","2026-01-08 13:03:27","","2026-01-08 13:03:38","11","0","NORMAL_CLEARING","03508f3e-f6aa-4147-af3b-b836a97eea1e","","1001","",""
"1001","1001","00049813433506036","default","2026-01-08 13:03:28","","2026-01-08 13:03:38","10","0","NORMAL_CLEARING","f0402f17-b07c-4921-a5a2-905b4ccbea3b","","1001","",""
"default","default","00052613433506036","public","2026-01-08 13:03:38","","2026-01-08 13:03:38","0","0","NORMAL_CLEARING","f2dd5a91-dec8-41bc-a94b-6d14a05142e5","","","",""
"default","default","00052713433506036","public","2026-01-08 13:03:39","","2026-01-08 13:03:39","0","0","NORMAL_CLEARING","1d0c2904-5cf0-4d2c-8c91-f1b253133546","","","",""
"1001","1001","00049913433506036","default","2026-01-08 13:03:29","","2026-01-08 13:03:39","10","0","NORMAL_CLEARING","43e5cb92-6a12-4359-8cec-2433192bf31f","","1001","",""
"default","default","00052813433506036","public","2026-01-08 13:03:39","","2026-01-08 13:03:39","0","0","NORMAL_CLEARING","9ade9a38-8423-4e17-b2bd-fba3db969623","","","",""
"default","default","00052913433506036","public","2026-01-08 13:03:39","","2026-01-08 13:03:39","0","0","NORMAL_CLEARING","f49b962b-3894-4834-bd45-12f6d5993404","","","",""
"1001","1001","00050113433506036","default","2026-01-08 13:03:29","","2026-01-08 13:03:39","10","0","NORMAL_CLEARING","5f9fad44-53b1-4f31-b5fe-21aed42275e5","","1001","",""
"default","default","00053013433506036","public","2026-01-08 13:03:39","","2026-01-08 13:03:39","0","0","NORMAL_CLEARING","ac48c06e-ecd5-4959-95fb-ed8675820032","","","",""
"1001","1001","00050213433506036","default","2026-01-08 13:03:29","","2026-01-08 13:03:40","11","0","NORMAL_CLEARING","7401b3a7-f8cf-4c30-870f-c994bee46667","","1001","",""
"1001","1001","00050313433506036","default","2026-01-08 13:03:30","","2026-01-08 13:03:40","10","0","NORMAL_CLEARING","3edff53e-9009-4e3e-966e-097f21ff48da","","1001","",""
"default","default","00053113433506036","public","2026-01-08 13:03:40","","2026-01-08 13:03:40","0","0","NORMAL_CLEARING","595aa96f-a3dc-4723-8dbe-04845f0f5e66","","","",""
"1001","1001","00050413433506036","default","2026-01-08 13:03:31","","2026-01-08 13:03:41","10","0","NORMAL_CLEARING","217dc0c0-8d55-460f-b9dc-049bfc8e249d","","1001","",""
"default","default","00053213433506036","public","2026-01-08 13:03:41","","2026-01-08 13:03:41","0","0","NORMAL_CLEARING","56fb9f7f-94e2-4a78-8d49-92afc32825eb","","","",""
"1001","1001","00050513433506036","default","2026-01-08 13:03:31","","2026-01-08 13:03:41","10","0","NORMAL_CLEARING","b137c081-dde0-4358-9668-9888c70fae5f","","1001","",""
"default","default","00053313433506036","public","2026-01-08 13:03:41","","2026-01-08 13:03:41","0","0","NORMAL_CLEARING","13dfd9c3-1657-44d2-9b19-df08b5b7de72","","","",""
"default","default","00053413433506036","public","2026-01-08 13:03:41","","2026-01-08 13:03:41","0","0","NORMAL_CLEARING","bb8148ca-c67c-4b42-8007-9289238a1abb","","","",""
"1001","1001","00050613433506036","default","2026-01-08 13:03:31","","2026-01-08 13:03:41","10","0","NORMAL_CLEARING","a50d1ca2-017a-45ad-b216-441142683557","","1001","",""
"1001","1001","00050713433506036","default","2026-01-08 13:03:31","","2026-01-08 13:03:41","10","0","NORMAL_CLEARING","d82c4523-d9cf-4694-afe2-6e080f8464c1","","1001","",""
"1001","1001","00050813433506036","default","2026-01-08 13:03:31","","2026-01-08 13:03:42","11","0","NORMAL_CLEARING","fc416206-1d92-4224-9778-40b05d0ce9fc","","1001","",""
"default","default","00053513433506036","public","2026-01-08 13:03:42","","2026-01-08 13:03:42","0","0","NORMAL_CLEARING","9440633a-b384-4887-a4f5-dd0eb754d492","","","",""
"1001","1001","00050913433506036","default","2026-01-08 13:03:32","","2026-01-08 13:03:42","10","0","NORMAL_CLEARING","72484a00-5162-497a-b93d-67b7b38bbebd","","1001","",""
"1001","1001","00051113433506036","default","2026-01-08 13:03:32","","2026-01-08 13:03:42","10","0","NORMAL_CLEARING","aed3f870-ba5e-4eb4-b93f-188ec648d01e","","1001","",""
"1001","1001","00051213433506036","default","2026-01-08 13:03:33","","2026-01-08 13:03:43","10","0","NORMAL_CLEARING","54a96748-c802-460a-9bbc-3c2515ec25fc","","1001","",""
"default","default","00053613433506036","public","2026-01-08 13:03:43","","2026-01-08 13:03:43","0","0","NORMAL_CLEARING","805d86a2-3cf9-49d2-b7d5-d2934713043c","","","",""
"default","default","00053713433506036","public","2026-01-08 13:03:43","","2026-01-08 13:03:43","0","0","NORMAL_CLEARING","c9eea338-afd6-4708-b558-37bfdbd40c5b","","","",""
"1001","1001","00051313433506036","default","2026-01-08 13:03:33","","2026-01-08 13:03:43","10","0","NORMAL_CLEARING","2b4a4150-bb1c-4bbc-8a75-07f4f4f8687a","","1001","",""
"1001","1001","00051413433506036","default","2026-01-08 13:03:33","","2026-01-08 13:03:43","10","0","NORMAL_CLEARING","9a5a4307-830f-446c-8737-fe641cdebbda","","1001","",""
"default","default","00053813433506036","public","2026-01-08 13:03:43","","2026-01-08 13:03:43","0","0","NORMAL_CLEARING","9c67eb38-f31f-4652-9fbf-70f1d07be854","","","",""
"1001","1001","00051513433506036","default","2026-01-08 13:03:33","","2026-01-08 13:03:44","11","0","NORMAL_CLEARING","5da08cf5-38a5-4a20-a851-801492e52845","","1001","",""
"default","default","00053913433506036","public","2026-01-08 13:03:44","","2026-01-08 13:03:44","0","0","NORMAL_CLEARING","6eaf8a27-2ec3-44f4-a96a-246dbd7a534c","","","",""
"1001","1001","00051613433506036","default","2026-01-08 13:03:34","","2026-01-08 13:03:44","10","0","NORMAL_CLEARING","22257012-2729-42f7-8099-2e23dabc2471","","1001","",""
"default","default","00054013433506036","public","2026-01-08 13:03:45","","2026-01-08 13:03:45","0","0","NORMAL_CLEARING","279de3f7-596d-4ade-be42-93085c55431a","","","",""
"1001","1001","00051713433506036","default","2026-01-08 13:03:35","","2026-01-08 13:03:45","10","0","NORMAL_CLEARING","25a8dddc-3cd7-430e-a61f-d54e55ed98aa","","1001","",""
"1001","1001","00051813433506036","default","2026-01-08 13:03:35","","2026-01-08 13:03:45","10","0","NORMAL_CLEARING","5b41b873-dbe5-4d51-824a-daa693226aab","","1001","",""
"default","default","00054113433506036","public","2026-01-08 13:03:45","","2026-01-08 13:03:45","0","0","NORMAL_CLEARING","af64301b-449d-4a4a-ac20-46b80a6622ce","","","",""
"default","default","00054213433506036","public","2026-01-08 13:03:45","","2026-01-08 13:03:45","0","0","NORMAL_CLEARING","603f155a-508f-436d-9fa6-3fa89a8ae685","","","",""
"1001","1001","00051913433506036","default","2026-01-08 13:03:35","","2026-01-08 13:03:45","10","0","NORMAL_CLEARING","33278ad6-d344-4323-ac9b-f4cd418074a0","","1001","",""
"1001","1001","00052013433506036","default","2026-01-08 13:03:35","","2026-01-08 13:03:45","10","0","NORMAL_CLEARING","66cd7355-3016-4a6c-9db2-864e58391f5c","","1001","",""
"default","default","00054313433506036","public","2026-01-08 13:03:46","","2026-01-08 13:03:46","0","0","NORMAL_CLEARING","510c4d6b-5b33-42c1-b0b0-c428ab08d52f","","","",""
"1001","1001","00052113433506036","default","2026-01-08 13:03:35","","2026-01-08 13:03:46","11","0","NORMAL_CLEARING","09c0c91a-290f-401e-a0ae-e88d99c5eb51","","1001","",""
"1001","1001","00052213433506036","default","2026-01-08 13:03:36","","2026-01-08 13:03:46","10","0","NORMAL_CLEARING","dad627eb-0586-4554-b805-c1c95ebb32ff","","1001","",""
"default","default","00054413433506036","public","2026-01-08 13:03:47","","2026-01-08 13:03:47","0","0","NORMAL_CLEARING","da16c733-6edb-49e2-a301-3945788856a7","","","",""
"default","default","00054513433506036","public","2026-01-08 13:03:47","","2026-01-08 13:03:47","0","0","NORMAL_CLEARING","a21821b1-b4fd-4169-a097-f4f5b48a32e2","","","",""
"1001","1001","00052313433506036","default","2026-01-08 13:03:37","","2026-01-08 13:03:47","10","0","NORMAL_CLEARING","42b56e35-6016-44b4-b5ca-cfc3747bae49","","1001","",""
"default","default","00054613433506036","public","2026-01-08 13:03:47","","2026-01-08 13:03:47","0","0","NORMAL_CLEARING","f2d04aff-3b15-4b6b-9a29-ac010b663830","","","",""
"default","default","00054713433506036","public","2026-01-08 13:03:47","","2026-01-08 13:03:47","0","0","NORMAL_CLEARING","fe18c0c3-692d-43f3-9ebf-3324518633c7","","","",""
"1001","1001","00052413433506036","default","2026-01-08 13:03:37","","2026-01-08 13:03:47","10","0","NORMAL_CLEARING","e884725e-98a5-46e4-8f70-7739c3441923","","1001","",""
"default","default","00057813433506036","public","2026-01-08 13:03:48","","2026-01-08 13:03:48","0","0","NORMAL_CLEARING","417edd2b-8e70-4126-acce-c21f10f6f5ad","","","",""
"1001","1001","00052513433506036","default","2026-01-08 13:03:37","","2026-01-08 13:03:48","11","0","NORMAL_CLEARING","fe692f58-cfd3-4659-a9f8-6fd2a1d7586a","","1001","",""
"1001","1001","00052613433506036","default","2026-01-08 13:03:38","","2026-01-08 13:03:48","10","0","NORMAL_CLEARING","e0d0628d-64fd-48a3-af4f-6913ca9524d6","","1001","",""
"default","default","00057913433506036","public","2026-01-08 13:03:49","","2026-01-08 13:03:49","0","0","NORMAL_CLEARING","87097227-2923-4e71-a33d-be86c23192e8","","","",""
"1001","1001","00052713433506036","default","2026-01-08 13:03:39","","2026-01-08 13:03:49","10","0","NORMAL_CLEARING","67f330d0-ae6c-4121-b8c6-4d184f070a9d","","1001","",""
"default","default","00058013433506036","public","2026-01-08 13:03:49","","2026-01-08 13:03:49","0","0","NORMAL_CLEARING","f4ad24c8-5c45-4e6a-8962-43fbe1240278","","","",""
"1001","1001","00052813433506036","default","2026-01-08 13:03:39","","2026-01-08 13:03:49","10","0","NORMAL_CLEARING","6e0876a8-9446-4c05-9a2a-0d614f5975f3","","1001","",""
"default","default","00058113433506036","public","2026-01-08 13:03:49","","2026-01-08 13:03:49","0","0","NORMAL_CLEARING","296d552c-e012-4ede-abdd-0631bc63fa33","","","",""
"default","default","00058213433506036","public","2026-01-08 13:03:49","","2026-01-08 13:03:49","0","0","NORMAL_CLEARING","ce5b6a72-fb3f-4ec0-872d-d52794b0db7d","","","",""
"1001","1001","00052913433506036","default","2026-01-08 13:03:39","","2026-01-08 13:03:49","10","0","NORMAL_CLEARING","fb2c05d9-8769-402a-b5ed-7250c05620b6","","1001","",""
"default","default","00058313433506036","public","2026-01-08 13:03:49","","2026-01-08 13:03:49","0","0","NORMAL_CLEARING","41dae702-b3b4-4eaf-b9b4-03a9176a1aa7","","","",""
"1001","1001","00053013433506036","default","2026-01-08 13:03:39","","2026-01-08 13:03:50","11","0","NORMAL_CLEARING","328f59d0-01fc-4631-98e0-7fd5a584d1a0","","1001","",""
"default","default","00058413433506036","public","2026-01-08 13:03:50","","2026-01-08 13:03:50","0","0","NORMAL_CLEARING","3a084ed8-9bc6-405f-8f72-5d7a89da890d","","","",""
"1001","1001","00053113433506036","default","2026-01-08 13:03:40","","2026-01-08 13:03:50","10","0","NORMAL_CLEARING","71115ef2-9810-4e7b-87f8-15542768b467","","1001","",""
"default","default","00058513433506036","public","2026-01-08 13:03:51","","2026-01-08 13:03:51","0","0","NORMAL_CLEARING","e6307167-d018-45c2-bc98-d5359849b71c","","","",""
"default","default","00058613433506036","public","2026-01-08 13:03:51","","2026-01-08 13:03:51","0","0","NORMAL_CLEARING","34c7a748-afad-44ae-8bf8-ddb4353e789a","","","",""
"1001","1001","00053213433506036","default","2026-01-08 13:03:41","","2026-01-08 13:03:51","10","0","NORMAL_CLEARING","4c2015c3-58c5-46c9-baa3-36bd51e171aa","","1001","",""
"default","default","00058713433506036","public","2026-01-08 13:03:51","","2026-01-08 13:03:51","0","0","NORMAL_CLEARING","347bf046-8f8e-4952-a77d-ae5a6496c9c0","","","",""
"1001","1001","00053313433506036","default","2026-01-08 13:03:41","","2026-01-08 13:03:51","10","0","NORMAL_CLEARING","80a2a03c-1bad-42ea-9ea7-4adb2052f1b5","","1001","",""
"1001","1001","00053413433506036","default","2026-01-08 13:03:41","","2026-01-08 13:03:51","10","0","NORMAL_CLEARING","8b4f7cfc-e2ac-456c-b033-6989b570ec10","","1001","",""
"default","default","00058813433506036","public","2026-01-08 13:03:52","","2026-01-08 13:03:52","0","0","NORMAL_CLEARING","1b2c5050-61fa-4968-b6c9-f0f2ca8d4333","","","",""
"default","default","00058913433506036","public","2026-01-08 13:03:52","","2026-01-08 13:03:52","0","0","NORMAL_CLEARING","17288514-03ac-4a70-966b-dbc736682001","","","",""
"1001","1001","00053513433506036","default","2026-01-08 13:03:42","","2026-01-08 13:03:52","10","0","NORMAL_CLEARING","289fec85-1668-4efc-a6f4-612ef183636d","","1001","",""
"default","default","00059013433506036","public","2026-01-08 13:03:53","","2026-01-08 13:03:53","0","0","NORMAL_CLEARING","c7b27f8e-3c3d-462c-95f4-67385ddb7835","","","",""
"default","default","00059113433506036","public","2026-01-08 13:03:53","","2026-01-08 13:03:53","0","0","NORMAL_CLEARING","4205ab5a-df3e-4a71-98c6-e69197746603","","","",""
"1001","1001","00053613433506036","default","2026-01-08 13:03:43","","2026-01-08 13:03:53","10","0","NORMAL_CLEARING","8791530e-a6c2-4c4c-acef-f5eb071ed731","","1001","",""
"default","default","00059213433506036","public","2026-01-08 13:03:53","","2026-01-08 13:03:53","0","0","NORMAL_CLEARING","74f9476d-0fc3-46bf-98a8-f51fe0340383","","","",""
"default","default","00059313433506036","public","2026-01-08 13:03:53","","2026-01-08 13:03:53","0","0","NORMAL_CLEARING","90362f3d-416b-48d5-a08d-2e3acdb45d62","","","",""
"1001","1001","00053713433506036","default","2026-01-08 13:03:43","","2026-01-08 13:03:53","10","0","NORMAL_CLEARING","440749bb-3c57-4681-b456-f284236d6159","","1001","",""
"default","default","00059413433506036","public","2026-01-08 13:03:54","","2026-01-08 13:03:54","0","0","NORMAL_CLEARING","2d9fb97b-eb80-4e58-8a77-ab30064a2c23","","","",""
"1001","1001","00053813433506036","default","2026-01-08 13:03:43","","2026-01-08 13:03:54","11","0","NORMAL_CLEARING","b8edabc3-4e8f-4068-86ff-06fccb0a54eb","","1001","",""
"default","default","00059513433506036","public","2026-01-08 13:03:54","","2026-01-08 13:03:54","0","0","NORMAL_CLEARING","09f38d76-0abe-4733-a110-ff89505ab8f9","","","",""
"1001","1001","00053913433506036","default","2026-01-08 13:03:44","","2026-01-08 13:03:54","10","0","NORMAL_CLEARING","33bc6302-1687-4f93-a86a-c1a6c392f819","","1001","",""
"default","default","00059613433506036","public","2026-01-08 13:03:55","","2026-01-08 13:03:55","0","0","NORMAL_CLEARING","4e78cdc8-5d90-46a3-ba4a-cb1cc9295521","","","",""
"1001","1001","00054013433506036","default","2026-01-08 13:03:45","","2026-01-08 13:03:55","10","0","NORMAL_CLEARING","a16ab7bc-0915-420e-8cd7-a1ae1992603b","","1001","",""
"default","default","00059713433506036","public","2026-01-08 13:03:55","","2026-01-08 13:03:55","0","0","NORMAL_CLEARING","a35014fd-26c8-4c58-9096-9588e7b8725c","","","",""
"default","default","00059813433506036","public","2026-01-08 13:03:55","","2026-01-08 13:03:55","0","0","NORMAL_CLEARING","3839396d-b267-4466-8975-a3c2dc27e2a1","","","",""
"1001","1001","00054113433506036","default","2026-01-08 13:03:45","","2026-01-08 13:03:55","10","0","NORMAL_CLEARING","c3653027-3d41-4914-8e04-e28a42d67585","","1001","",""
"default","default","00059913433506036","public","2026-01-08 13:03:55","","2026-01-08 13:03:55","0","0","NORMAL_CLEARING","e94ed11c-e836-485a-a156-a76abf9d6c5b","","","",""
"1001","1001","00054213433506036","default","2026-01-08 13:03:45","","2026-01-08 13:03:56","11","0","NORMAL_CLEARING","8947ef3b-d345-4c1a-821c-647a08bc7d4c","","1001","",""
"default","default","00060013433506036","public","2026-01-08 13:03:56","","2026-01-08 13:03:56","0","0","NORMAL_CLEARING","0242998b-8719-45b2-9a51-869bafc2ce8a","","","",""
"1001","1001","00054313433506036","default","2026-01-08 13:03:46","","2026-01-08 13:03:56","10","0","NORMAL_CLEARING","851547d6-0852-424e-9d4b-62ccd460a427","","1001","",""
"default","default","00060213433506036","public","2026-01-08 13:03:57","","2026-01-08 13:03:57","0","0","NORMAL_CLEARING","5583842c-ca12-4cdd-9f13-7cb8dff12ad0","","","",""
"default","default","00060113433506036","public","2026-01-08 13:03:57","","2026-01-08 13:03:57","0","0","NORMAL_CLEARING","376589f4-efc9-4ef9-ada9-77aa54f5a642","","","",""
"1001","1001","00054413433506036","default","2026-01-08 13:03:47","","2026-01-08 13:03:57","10","0","NORMAL_CLEARING","c304c1b8-3463-4549-b079-09fd43e75ef3","","1001","",""
"1001","1001","00054513433506036","default","2026-01-08 13:03:47","","2026-01-08 13:03:57","10","0","NORMAL_CLEARING","768ed253-b093-4692-8e90-76d20ec43a0f","","1001","",""
"1001","1001","00054613433506036","default","2026-01-08 13:03:47","","2026-01-08 13:03:57","10","0","NORMAL_CLEARING","31c64c2a-a935-4996-a5cc-c9c4977c81ee","","1001","",""
"default","default","00060313433506036","public","2026-01-08 13:03:57","","2026-01-08 13:03:57","0","0","NORMAL_CLEARING","26c33527-8d8f-4e6d-8265-48525dd90965","","","",""
"1001","1001","00054713433506036","default","2026-01-08 13:03:47","","2026-01-08 13:03:58","11","0","NORMAL_CLEARING","3bab582c-1636-4ed8-b128-890180eaa7f7","","1001","",""
"default","default","00060413433506036","public","2026-01-08 13:03:58","","2026-01-08 13:03:58","0","0","NORMAL_CLEARING","70bd03a0-a022-48a3-9adb-637cb431b03a","","","",""
"1001","1001","00057813433506036","default","2026-01-08 13:03:48","","2026-01-08 13:03:58","10","0","NORMAL_CLEARING","6d16d3f4-0e10-4386-94f2-b09151d10d5a","","1001","",""
"1001","1001","00057913433506036","default","2026-01-08 13:03:49","","2026-01-08 13:03:59","10","0","NORMAL_CLEARING","805c4b4e-5d67-4e4e-80fa-f306097706d0","","1001","",""
"1001","1001","00058013433506036","default","2026-01-08 13:03:49","","2026-01-08 13:03:59","10","0","NORMAL_CLEARING","8578115c-076c-4dbc-8ead-73cc0d497aaf","","1001","",""
"1001","1001","00058113433506036","default","2026-01-08 13:03:49","","2026-01-08 13:03:59","10","0","NORMAL_CLEARING","6e8ea121-0540-46d2-9fcb-a7acae62abd8","","1001","",""
"1001","1001","00058213433506036","default","2026-01-08 13:03:49","","2026-01-08 13:03:59","10","0","NORMAL_CLEARING","f1855c17-104e-4cb5-80f6-cb8363337b0b","","1001","",""
"1001","1001","00058313433506036","default","2026-01-08 13:03:49","","2026-01-08 13:04:00","11","0","NORMAL_CLEARING","88b0e512-f9d1-43b6-a42a-9e35ade3b505","","1001","",""
"1001","1001","00058413433506036","default","2026-01-08 13:03:50","","2026-01-08 13:04:00","10","0","NORMAL_CLEARING","4f80b5c3-9155-49b6-9042-b8cd97c7eb4f","","1001","",""
"1001","1001","00058513433506036","default","2026-01-08 13:03:51","","2026-01-08 13:04:01","10","0","NORMAL_CLEARING","03ccfcba-9c86-44b1-8eca-ae53e8f87741","","1001","",""
"1001","1001","00058613433506036","default","2026-01-08 13:03:51","","2026-01-08 13:04:01","10","0","NORMAL_CLEARING","6f4117d7-2be4-47ed-a5fb-4b48079c236f","","1001","",""
"1001","1001","00058713433506036","default","2026-01-08 13:03:51","","2026-01-08 13:04:02","11","0","NORMAL_CLEARING","df268da3-1502-49e0-9928-4a977dba31b7","","1001","",""
"1001","1001","00058813433506036","default","2026-01-08 13:03:52","","2026-01-08 13:04:02","10","0","NORMAL_CLEARING","d0e81d7b-8b8c-46ae-b541-d414de386651","","1001","",""
"1001","1001","00058913433506036","default","2026-01-08 13:03:52","","2026-01-08 13:04:02","10","0","NORMAL_CLEARING","7fbe43eb-7412-4253-8fae-d10d781ab8b8","","1001","",""
"1001","1001","00059013433506036","default","2026-01-08 13:03:53","","2026-01-08 13:04:03","10","0","NORMAL_CLEARING","9dcb4465-42d8-4bed-89ac-eda600a3395b","","1001","",""
"1001","1001","00059113433506036","default","2026-01-08 13:03:53","","2026-01-08 13:04:03","10","0","NORMAL_CLEARING","3ef8abb2-eca5-4f85-9726-d7ebccf8686f","","1001","",""
"1001","1001","00059213433506036","default","2026-01-08 13:03:53","","2026-01-08 13:04:03","10","0","NORMAL_CLEARING","d75b7a70-6cf9-40a5-8a69-624ae90dfe33","","1001","",""
"1001","1001","00059313433506036","default","2026-01-08 13:03:53","","2026-01-08 13:04:04","11","0","NORMAL_CLEARING","6ce1e0d3-5f7e-4441-b39e-fc6b7594ccc3","","1001","",""
"1001","1001","00059413433506036","default","2026-01-08 13:03:54","","2026-01-08 13:04:04","10","0","NORMAL_CLEARING","23525c81-2b42-48f8-8cea-0c244301ee67","","1001","",""
"1001","1001","00059513433506036","default","2026-01-08 13:03:54","","2026-01-08 13:04:04","10","0","NORMAL_CLEARING","fbe1a47d-6cda-4881-b04d-bf0b9d4487a0","","1001","",""
"1001","1001","00059613433506036","default","2026-01-08 13:03:55","","2026-01-08 13:04:05","10","0","NORMAL_CLEARING","bee129ed-7d0f-42bd-b181-48b06d691eeb","","1001","",""
"1001","1001","00059713433506036","default","2026-01-08 13:03:55","","2026-01-08 13:04:05","10","0","NORMAL_CLEARING","9cb95063-0bb7-4ed2-a6a8-8d6ec603e26a","","1001","",""
"1001","1001","00059813433506036","default","2026-01-08 13:03:55","","2026-01-08 13:04:06","11","0","NORMAL_CLEARING","5c94d084-a7e1-46cf-887f-d437fedb7f79","","1001","",""
"1001","1001","00059913433506036","default","2026-01-08 13:03:55","","2026-01-08 13:04:06","11","0","NORMAL_CLEARING","cec1dd59-2fb9-4ec6-b38d-6c21ffa08a10","","1001","",""
"1001","1001","00060013433506036","default","2026-01-08 13:03:56","","2026-01-08 13:04:06","10","0","NORMAL_CLEARING","bcead662-a8b2-4e2e-b42a-c76aa552819f","","1001","",""
"1001","1001","00060113433506036","default","2026-01-08 13:03:57","","2026-01-08 13:04:07","10","0","NORMAL_CLEARING","c4fa83a6-1699-42d1-9b1f-6763342e3fef","","1001","",""
"1001","1001","00060213433506036","default","2026-01-08 13:03:57","","2026-01-08 13:04:07","10","0","NORMAL_CLEARING","508416a2-9f7a-4fa1-81d7-5d4f34da05ff","","1001","",""
"1001","1001","00060313433506036","default","2026-01-08 13:03:57","","2026-01-08 13:04:07","10","0","NORMAL_CLEARING","ffb754ee-779d-479c-a1e7-f68c7d6a3610","","1001","",""
"1001","1001","00060413433506036","default","2026-01-08 13:03:58","","2026-01-08 13:04:08","10","0","NORMAL_CLEARING","144af837-3de2-46c8-aa2b-6dfe53263bf1","","1001","",""
"default","default","00060513433506036","public","2026-01-08 13:04:08","","2026-01-08 13:04:08","0","0","NORMAL_CLEARING","9fa87a54-8441-4075-b8f6-bcf2ace5a663","","","",""
"default","default","00060613433506036","public","2026-01-08 13:04:08","","2026-01-08 13:04:08","0","0","NORMAL_CLEARING","41904b65-cf17-4148-92d7-1e7f2f037b76","","","",""
"1001","1001","00060513433506036","default","2026-01-08 13:03:58","","2026-01-08 13:04:08","10","0","NORMAL_CLEARING","392587cc-8631-4223-9da4-552db38a3e66","","1001","",""
"default","default","00060713433506036","public","2026-01-08 13:04:08","","2026-01-08 13:04:08","0","0","NORMAL_CLEARING","13c7afa6-3297-4055-b995-a517012a3f42","","","",""
"default","default","00060813433506036","public","2026-01-08 13:04:08","","2026-01-08 13:04:08","0","0","NORMAL_CLEARING","8a5524f3-9b49-4ec3-9c5a-ddbc5c0d70e0","","","",""
"default","default","00060913433506036","public","2026-01-08 13:04:08","","2026-01-08 13:04:08","0","0","NORMAL_CLEARING","86e7c95f-2a81-4d12-aa29-b9d2d0f7c617","","","",""
"default","default","00061113433506036","public","2026-01-08 13:04:09","","2026-01-08 13:04:09","0","0","NORMAL_CLEARING","75a28360-b953-4971-8a42-e6225611ce7f","","","",""
"default","default","00061213433506036","public","2026-01-08 13:04:09","","2026-01-08 13:04:09","0","0","NORMAL_CLEARING","bb34072d-2390-4c0f-8ffc-581b34befa31","","","",""
"default","default","00061313433506036","public","2026-01-08 13:04:09","","2026-01-08 13:04:09","0","0","NORMAL_CLEARING","bb619e04-8527-4028-94e0-4d2b3585d3b9","","","",""
"default","default","00061413433506036","public","2026-01-08 13:04:09","","2026-01-08 13:04:09","0","0","NORMAL_CLEARING","4cb69d54-104d-45aa-9421-1d0d2aa04431","","","",""
"default","default","00061513433506036","public","2026-01-08 13:04:10","","2026-01-08 13:04:10","0","0","NORMAL_CLEARING","b33b57a6-002d-4719-b77b-8d4e5749c116","","","",""
"default","default","00061613433506036","public","2026-01-08 13:04:10","","2026-01-08 13:04:10","0","0","NORMAL_CLEARING","9cb3ff35-ef1d-4a75-8a64-78f7464e6205","","","",""
"default","default","00061713433506036","public","2026-01-08 13:04:10","","2026-01-08 13:04:10","0","0","NORMAL_CLEARING","49ba4d7a-5d0e-47c5-8b0d-59200932043f","","","",""
"default","default","00061813433506036","public","2026-01-08 13:04:11","","2026-01-08 13:04:11","0","0","NORMAL_CLEARING","2bbe71cc-2de3-4ff1-9f29-28559366b27c","","","",""
"default","default","00061913433506036","public","2026-01-08 13:04:11","","2026-01-08 13:04:11","0","0","NORMAL_CLEARING","2acef073-a848-4d89-93c1-c9166f4fc4fa","","","",""
"default","default","00062013433506036","public","2026-01-08 13:04:11","","2026-01-08 13:04:11","0","0","NORMAL_CLEARING","07f06623-506c-4b42-a0cc-e88d77f87f3d","","","",""
"default","default","00062113433506036","public","2026-01-08 13:04:11","","2026-01-08 13:04:11","0","0","NORMAL_CLEARING","c34d6bd0-d321-4087-8079-a08582369494","","","",""
"default","default","00062213433506036","public","2026-01-08 13:04:11","","2026-01-08 13:04:11","0","0","NORMAL_CLEARING","f338f3ff-1230-4a5e-872d-7a9d631f3b14","","","",""
